Generation,Chromosome,Makespan
0,"[20, 51, 70, 99, 55, 7, 16, 53, 58, 24, 56, 92, 62, 45, 14, 63, 59, 69, 25, 11, 36, 75, 46, 43, 26, 35, 72, 0, 94, 65, 84, 49, 85, 23, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 10, 33, 73, 80, 8, 44, 31, 19, 68, 87, 98, 90, 66, 21, 79, 57, 93, 74, 34, 83, 81, 42, 60, 28, 50, 40, 89, 41, 6, 13, 12, 5, 77, 76, 82, 54, 30, 78, 29, 47, 2, 4, 71, 27, 52, 15, 17, 61]",7849.299999999999
0,"[76, 5, 42, 61, 28, 34, 2, 55, 78, 71, 52, 6, 25, 36, 75, 43, 26, 35, 46, 24, 56, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 72, 0, 94, 49, 85, 23, 39, 86, 22, 32, 91, 38, 97, 95, 64, 18, 48, 88, 3, 41, 15, 20, 7, 89, 30, 53, 99, 16, 13, 70, 83, 27, 29, 51, 60, 58, 54, 17, 4, 47, 81, 40, 82, 50, 12, 74, 77, 93]",8092.700000000002
0,"[13, 79, 87, 88, 65, 59, 51, 16, 86, 9, 1, 46, 0, 71, 27, 74, 43, 35, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 72, 15, 20, 76, 95, 90, 30, 6, 98, 56, 67, 84, 77, 11, 80, 89, 64, 8, 73, 19, 92, 22, 28, 99, 40, 3, 47, 60, 29, 97, 23, 38, 26, 63]",8061.799999999997
0,"[22, 38, 26, 16, 86, 46, 43, 61, 55, 88, 78, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 39, 37, 53, 42, 69, 83, 68, 45, 94, 41, 70, 50, 85, 75, 54, 5, 14, 82, 7, 63, 97, 47, 3, 19, 29, 60, 28, 40, 23, 92, 99, 13, 79, 87]",8293.099999999999
0,"[44, 0, 78, 40, 11, 36, 19, 93, 83, 30, 99, 94, 66, 4, 75, 86, 6, 72, 65, 51, 26, 38, 69, 60, 89, 73, 53, 48, 79, 16, 22, 27, 49, 58, 71, 2, 84, 15, 81, 55, 14, 13, 34, 41, 76, 70, 47, 61, 32, 35, 42, 1, 88, 52, 56, 54, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 3, 43, 63, 17, 90, 67, 95, 68, 31, 39, 62, 87, 24, 5, 85, 9, 33, 20, 12, 97, 82, 77, 29, 57, 91, 80, 74]",8214.599999999999
0,"[72, 0, 26, 99, 53, 36, 66, 11, 40, 78, 38, 80, 73, 30, 57, 44, 51, 74, 89, 60, 86, 65, 93, 75, 83, 91, 48, 22, 79, 19, 69, 6, 4, 8, 64, 46, 59, 98, 7, 37, 18, 21, 45, 23, 3, 43, 63, 17, 67, 68, 62, 24, 9, 33, 20, 12, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 56, 54, 29, 92, 97, 82, 77, 94, 16]",8370.699999999995
0,"[32, 94, 78, 51, 89, 65, 30, 20, 92, 62, 71, 42, 66, 80, 53, 11, 88, 33, 48, 68, 25, 79, 87, 44, 17, 59, 26, 99, 5, 37, 50, 54, 91, 23, 27, 67, 73, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 28, 55, 75, 57, 47, 98, 52, 7, 4, 77, 12, 29, 38, 96, 24]",7973.899999999999
0,"[20, 96, 80, 89, 94, 30, 32, 78, 62, 51, 65, 38, 92, 66, 24, 14, 60, 0, 95, 31, 64, 85, 81, 84, 13, 8, 15, 49, 83, 70, 22, 93, 2, 34, 61, 3, 55, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 73, 28, 77, 74, 63, 12, 29, 75, 57, 7, 4, 71, 42]",8033.5
0,"[2, 21, 1, 91, 46, 49, 32, 5, 61, 42, 35, 36, 22, 76, 80, 71, 25, 94, 55, 44, 43, 67, 34, 84, 68, 79, 9, 72, 52, 0, 6, 39, 48, 19, 18, 95, 28, 26, 78, 97, 64, 85, 11, 23, 3, 65, 88, 75, 41, 37, 63, 96, 86, 38, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 81, 40, 92, 82, 31, 50, 12, 57, 74, 59, 33, 77, 93, 56]",8142.199999999998
0,"[76, 79, 5, 42, 80, 61, 21, 34, 2, 55, 44, 94, 35, 43, 46, 36, 25, 71, 68, 84, 49, 67, 22, 1, 32, 91, 90, 15, 20, 7, 89, 30, 69, 53, 98, 70, 10, 62, 73, 27, 60, 58, 54, 4, 47, 87, 81, 92, 31, 50, 59, 33, 77, 56, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 66, 14, 97, 85, 13, 64, 11, 51, 23, 3, 65, 88, 93, 45, 75, 41, 37, 63, 96, 86, 38]",8037.399999999999
0,"[89, 14, 94, 16, 52, 65, 41, 75, 12, 36, 1, 59, 15, 48, 83, 78, 63, 18, 82, 31, 45, 7, 26, 0, 25, 58, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 29, 8, 99, 35, 10, 33, 6, 51, 37, 72, 32, 93, 95, 53, 24, 50, 84, 80, 97, 56, 21, 30, 54, 5, 23, 71, 76, 39, 55, 2, 22]",7951.999999999997
0,"[48, 22, 65, 71, 5, 59, 16, 21, 36, 2, 42, 88, 64, 9, 77, 23, 63, 14, 83, 55, 44, 68, 27, 13, 34, 4, 66, 45, 74, 7, 60, 26, 20, 85, 91, 43, 70, 29, 58, 96, 25, 92, 81, 0, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 57, 86, 49, 67, 19, 38, 11, 17, 73, 69, 61, 46, 3, 15, 30, 75, 52, 12, 31, 54, 39, 1, 41, 18, 56, 78, 94, 82, 76, 89]",8011.799999999998
0,"[42, 3, 34, 70, 78, 5, 74, 83, 96, 49, 79, 6, 23, 46, 2, 98, 21, 92, 37, 85, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 48, 8, 80, 12, 30, 77, 31, 20, 11, 22, 67, 35, 17, 86, 62, 27, 94, 72, 43, 38, 69, 50, 9, 16, 89]",8325.5
0,"[93, 7, 53, 57, 80, 88, 81, 73, 60, 78, 92, 29, 96, 42, 75, 14, 83, 13, 0, 70, 64, 28, 8, 1, 40, 63, 11, 49, 71, 69, 85, 48, 33, 24, 55, 34, 51, 15, 66, 95, 22, 2, 65, 20, 19, 38, 68, 94, 89, 36, 31, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 84, 6, 77, 62, 4, 12, 74, 30, 61, 16, 32, 25, 3]",8005.3
0,"[51, 54, 94, 4, 91, 7, 86, 85, 70, 29, 3, 16, 53, 58, 64, 48, 36, 32, 46, 24, 56, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 47, 50, 30, 13, 72, 88, 43, 82, 5, 41, 55, 12, 95, 76, 6, 27, 78, 89, 20, 22, 2, 18, 49, 61, 97, 15, 52, 99, 17, 35, 77, 23, 71, 0, 75, 40]",8057.499999999996
0,"[51, 97, 99, 0, 7, 86, 53, 58, 36, 32, 24, 80, 46, 14, 69, 42, 85, 63, 70, 29, 3, 96, 47, 8, 65, 50, 48, 37, 30, 13, 64, 72, 88, 43, 39, 82, 60, 45, 41, 5, 62, 34, 73, 79, 33, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 59, 11, 92, 56, 67, 84, 10, 1, 31, 68, 87, 98, 21, 74, 26, 83, 25, 38, 28, 40, 35, 23, 91, 94, 77, 54, 75, 2, 4, 71, 22, 49, 52, 15, 17, 61, 18]",7893.699999999998
0,"[73, 24, 1, 4, 80, 76, 88, 34, 69, 50, 27, 30, 96, 74, 51, 52, 8, 97, 18, 60, 81, 63, 49, 72, 94, 25, 86, 38, 2, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 77, 28, 56, 15, 92, 41, 10, 64, 21, 17, 75, 65, 42, 67, 70, 85, 59, 98]",8035.300000000001
0,"[69, 97, 34, 1, 4, 73, 24, 76, 50, 80, 88, 46, 16, 93, 37, 66, 90, 89, 48, 47, 55, 40, 83, 99, 43, 71, 5, 95, 15, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 23, 38, 53, 33, 2, 13, 41, 21, 61, 20, 84, 70, 3, 31, 9, 98, 17, 85, 67]",8141.700000000001
0,"[39, 26, 94, 7, 89, 19, 86, 76, 64, 20, 97, 0, 16, 47, 69, 23, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 59, 85, 87, 48, 72, 10, 62, 66, 5, 49, 37, 38, 61, 96, 52, 81, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 4, 41, 21, 60, 75, 84, 15, 91, 92, 73, 56, 78, 55, 83, 14, 3, 50, 11, 93, 25, 28, 17, 82, 29]",7814.499999999997
0,"[77, 73, 0, 20, 7, 82, 64, 78, 17, 59, 25, 3, 83, 42, 76, 70, 94, 55, 47, 69, 36, 26, 50, 85, 86, 12, 19, 16, 51, 13, 46, 40, 80, 9, 2, 95, 58, 54, 57, 88, 65, 34, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 33, 6, 1, 53, 31, 67, 27, 30, 14, 92, 22, 74, 23, 44, 35, 97, 71, 29, 93, 89, 39, 56, 11, 28]",8275.900000000001
0,"[89, 94, 52, 41, 75, 46, 1, 59, 15, 48, 83, 9, 18, 82, 66, 45, 74, 20, 0, 92, 96, 58, 70, 43, 91, 8, 99, 35, 10, 37, 40, 98, 32, 62, 93, 95, 53, 24, 50, 47, 80, 97, 28, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 56, 88, 30, 5, 71, 76, 38, 39, 68, 55, 77, 49, 2, 4, 19, 27, 22, 64, 86, 11, 73, 42]",8083.899999999997
0,"[83, 41, 38, 11, 45, 49, 64, 0, 66, 52, 68, 71, 18, 43, 76, 58, 46, 15, 55, 96, 89, 75, 92, 48, 4, 39, 22, 77, 7, 63, 36, 29, 57, 34, 67, 61, 44, 65, 12, 14, 3, 26, 78, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 13, 31, 17, 81, 16, 60, 25, 85, 19, 70, 59, 86, 82, 20, 2, 73, 1, 42, 27, 74, 9, 94]",7831.5000000000055
0,"[98, 39, 93, 48, 6, 38, 63, 82, 68, 12, 36, 54, 33, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 92, 64, 76, 32, 78, 66, 96, 61, 13, 91, 15, 95, 84, 56, 22, 67, 3, 94, 72, 26, 40, 18, 23, 55, 24, 65, 19, 30, 31, 17, 73, 50, 81, 42, 25, 90, 97, 43, 7, 69, 89, 46, 87, 80, 8, 83, 28]",7888.299999999998
0,"[89, 28, 43, 46, 83, 48, 88, 10, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 4, 57, 20, 62, 45, 14, 60, 86, 11, 53, 44, 74, 79, 34, 77, 66, 13, 15, 84, 39, 90, 25, 50, 97, 42, 33, 93, 80, 87, 7, 8, 69, 81, 98]",8055.3
0,"[20, 97, 99, 55, 0, 88, 7, 86, 72, 53, 64, 48, 36, 32, 46, 56, 65, 37, 11, 67, 9, 63, 59, 84, 69, 33, 1, 80, 44, 19, 68, 96, 90, 21, 79, 93, 74, 26, 34, 42, 25, 39, 38, 28, 35, 23, 89, 41, 91, 95, 6, 94, 85, 5, 77, 76, 3, 30, 78, 75, 2, 71, 43, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 81, 40, 92, 82, 31, 50, 12, 57, 22, 49, 52, 15, 61, 18]",7868.2000000000035
0,"[79, 42, 80, 61, 19, 21, 34, 55, 44, 68, 52, 25, 11, 36, 46, 26, 72, 0, 65, 84, 67, 1, 9, 86, 39, 32, 38, 97, 37, 96, 64, 18, 48, 88, 63, 90, 15, 20, 7, 69, 53, 99, 16, 98, 14, 70, 24, 83, 10, 27, 73, 8, 62, 51, 60, 58, 17, 45, 66, 87, 81, 92, 31, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 75, 2, 4, 71, 43, 22, 49, 57, 74, 59, 33, 93, 56]",7756.100000000001
0,"[88, 73, 1, 18, 55, 71, 29, 48, 27, 34, 91, 23, 67, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 12, 44, 2, 77, 9, 6, 61, 99, 74, 85, 20, 60, 19, 5, 50, 17, 43, 45, 62, 32, 36, 90, 42, 28, 83, 66, 15, 70, 81, 51, 0, 78, 93, 64, 46]",7844.499999999997
0,"[20, 41, 90, 77, 79, 31, 69, 13, 83, 75, 14, 59, 16, 1, 72, 96, 42, 68, 88, 57, 3, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 71, 4, 26, 37, 12, 64, 53, 6, 73, 5, 86, 97, 29, 62, 48, 51]",8403.5
0,"[12, 52, 67, 76, 98, 56, 64, 17, 59, 37, 8, 22, 24, 23, 36, 96, 79, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 78, 65, 81, 53, 31, 86, 46, 42, 19, 68, 63, 5, 38, 88, 66, 49, 6, 21, 40, 7, 11, 85, 3, 20, 28, 30, 39, 60, 41, 54, 50, 82]",8204.399999999998
0,"[3, 12, 60, 7, 36, 96, 79, 73, 77, 76, 91, 8, 22, 55, 37, 95, 16, 98, 23, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 35, 33, 90, 29, 69, 75, 13, 10, 1, 44, 94, 62, 57, 26, 80, 34, 47, 99, 48, 67, 20, 82, 54, 52, 39, 11, 28, 85, 41, 40, 30, 50]",7991.699999999999
0,"[1, 37, 73, 23, 50, 92, 58, 35, 17, 71, 60, 87, 82, 29, 76, 33, 43, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 57, 62, 89, 63, 52, 27, 83, 53, 28, 93, 96, 88, 30, 77, 9, 5, 99, 68, 13, 98, 46, 48, 25, 75, 56, 51, 49, 11, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 61, 65, 69, 19, 39, 80, 84, 40, 79, 16, 64, 54, 72, 94, 74, 14, 91, 12]",8049.600000000001
0,"[33, 92, 35, 59, 6, 97, 94, 87, 26, 1, 67, 29, 23, 44, 73, 27, 74, 17, 45, 37, 71, 58, 72, 57, 82, 90, 91, 12, 53, 14, 32, 4, 34, 83, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 22, 47, 86, 81, 15, 10, 66, 70, 41, 20, 69, 19, 80, 84, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 98, 46, 24, 61, 48, 3, 25, 65, 75, 56, 51, 49, 55, 11, 64, 54, 40, 79, 8, 62, 7, 89, 63, 52]",8424.999999999998
0,"[45, 70, 25, 66, 12, 36, 23, 17, 64, 81, 83, 31, 5, 4, 87, 90, 0, 50, 84, 67, 8, 65, 80, 33, 89, 56, 28, 62, 73, 61, 86, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 79, 29, 76, 30, 15, 53, 59]",8054.499999999997
0,"[5, 45, 64, 25, 53, 83, 66, 4, 23, 70, 15, 59, 17, 93, 99, 95, 32, 7, 78, 20, 19, 1, 74, 40, 85, 48, 60, 54, 96, 27, 38, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 68, 42, 61, 86, 3, 76, 97, 14, 30, 10, 2, 22, 36, 31, 81, 12]",7908.300000000002
0,"[96, 61, 32, 38, 91, 84, 45, 39, 49, 16, 76, 27, 8, 82, 23, 56, 50, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 62, 89, 2, 98, 67, 58, 93, 40, 26, 65, 81, 75, 60, 17, 55, 54, 1, 78, 70, 34, 46, 11, 86, 69, 71, 10, 83, 13, 72, 20, 53, 37, 41, 77, 25, 94, 18, 64, 24, 30, 80, 59, 31, 87, 79, 85, 19, 36, 5, 4, 99, 12, 35, 3, 7, 48, 97, 68]",7983.400000000001
0,"[62, 89, 2, 98, 67, 58, 23, 27, 93, 40, 50, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 96, 61, 32, 38, 91, 45, 49, 16, 76, 82, 56, 95, 22, 52, 66, 63, 28, 14, 0, 29, 47, 9, 44, 88, 51, 73, 92, 33, 31, 25, 30, 37, 36, 3, 77, 7, 79, 59, 80, 72, 53, 5, 24, 64, 20, 87, 85, 94, 12, 19, 68, 18, 35, 48, 41, 99, 4, 97]",7825.799999999997
0,"[14, 56, 54, 51, 29, 75, 64, 76, 96, 62, 19, 39, 7, 86, 0, 78, 26, 42, 13, 77, 11, 87, 95, 15, 80, 8, 45, 53, 48, 63, 65, 59, 16, 93, 69, 84, 61, 5, 92, 74, 98, 40, 97, 73, 66, 1, 10, 52, 25, 83, 31, 37, 68, 94, 36, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 79, 55, 4, 35, 2, 22, 90, 18, 20, 33, 88, 32, 47, 28, 27, 43, 99, 24, 91, 30, 67]",7857.4
0,"[15, 87, 42, 86, 7, 80, 14, 78, 65, 59, 77, 93, 19, 24, 69, 62, 96, 67, 53, 64, 26, 11, 54, 30, 8, 76, 75, 39, 29, 16, 45, 13, 48, 95, 84, 46, 60, 9, 17, 71, 21, 58, 49, 41, 3, 70, 38, 79, 55, 4, 2, 22, 90, 18, 33, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 83, 31, 37, 35, 68, 94, 36, 47, 20, 28, 27, 81, 43, 99, 88, 32, 63, 61, 91, 56, 0, 51]",8024.199999999998
0,"[55, 59, 60, 18, 87, 84, 62, 40, 15, 53, 38, 75, 71, 92, 63, 26, 64, 52, 77, 94, 0, 79, 10, 86, 90, 88, 81, 23, 82, 27, 20, 48, 68, 54, 49, 44, 61, 31, 98, 41, 50, 5, 78, 13, 97, 4, 42, 1, 58, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 47, 28, 56, 32, 17, 8, 14, 91, 33, 16, 51, 45, 21, 74]",7945.599999999999
0,"[94, 15, 62, 38, 0, 55, 52, 64, 79, 63, 75, 87, 59, 77, 92, 60, 74, 53, 18, 71, 40, 10, 84, 26, 7, 89, 76, 95, 35, 72, 9, 19, 85, 11, 2, 80, 57, 3, 36, 22, 6, 83, 12, 25, 37, 70, 47, 28, 56, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 78, 39, 93, 13, 66, 97, 4, 69, 42, 1, 58, 16, 51, 45, 46, 30, 21, 17, 8, 14, 91, 33]",8114.299999999997
0,"[62, 89, 98, 58, 27, 40, 81, 6, 75, 42, 1, 46, 21, 43, 83, 72, 47, 44, 41, 28, 0, 51, 88, 22, 52, 9, 24, 80, 31, 66, 82, 33, 87, 79, 85, 19, 36, 38, 5, 14, 45, 32, 12, 29, 92, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 39, 59, 25, 57, 49, 64, 56, 94, 60, 90, 3, 15, 70, 91, 7, 48, 97, 68, 96]",7992.799999999997
0,"[48, 58, 40, 68, 42, 6, 72, 75, 89, 46, 27, 1, 81, 7, 83, 96, 97, 55, 8, 2, 23, 84, 74, 13, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 50, 67, 39, 57, 49, 60, 90, 15, 53, 37, 47, 44, 41, 22, 88, 64, 51, 18, 0, 94, 28, 25, 77, 52, 31, 59, 95, 80, 30, 24, 9, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 85, 19, 36, 38, 5, 73, 14, 45, 32, 4, 99, 12, 35, 29, 3, 92, 70, 43, 21, 62, 98]",7919.4000000000015
0,"[12, 85, 47, 48, 44, 80, 36, 68, 42, 28, 6, 33, 79, 29, 66, 75, 92, 89, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 46, 27, 1, 7, 96, 51, 14, 97, 45, 77, 76, 2, 16, 23, 74, 61, 10, 34, 26, 54, 20, 78, 86, 69, 17, 30, 73, 53, 63, 18, 35, 39, 59, 25, 64, 56, 94, 60, 3, 15, 70, 91, 43, 62]",7977.299999999999
0,"[48, 78, 70, 25, 12, 85, 36, 20, 17, 64, 60, 74, 40, 93, 22, 38, 87, 90, 6, 0, 33, 79, 72, 29, 41, 66, 75, 92, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 49, 98, 37, 13, 52, 71, 58, 21, 11, 24, 50, 57, 67, 65, 82, 88, 80, 94, 35, 34, 47, 26, 69, 56, 18, 28, 62, 91, 44, 43, 63, 39, 73, 68, 42, 61, 86, 3, 30, 10, 15, 54, 53, 59]",8062.199999999998
