Generation,Chromosome,Makespan
0,"[12, 47, 33, 52, 1, 80, 67, 69, 26, 76, 91, 8, 22, 55, 37, 95, 16, 98, 23, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 36, 20, 77, 13, 79, 28, 96, 30, 44, 39, 94, 60, 41, 29, 90, 99, 57, 73, 34, 54, 48, 10, 50, 82, 75]",8352.6
0,"[79, 75, 14, 59, 16, 1, 96, 42, 88, 3, 9, 87, 15, 30, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 58, 81, 43, 56, 47, 92, 70, 76, 18, 50, 35, 38, 55, 95, 7, 67, 10, 0, 19, 45, 23, 49, 98, 71, 26, 64, 53, 73, 29, 62]",8231.999999999998
0,"[7, 62, 92, 55, 20, 54, 82, 50, 12, 57, 70, 40, 78, 22, 68, 19, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 56, 31, 5, 8, 53, 14, 66, 33, 32, 74, 95, 80, 46, 63, 23, 99, 97, 26, 13, 90, 75, 81, 27, 58, 35, 38, 21, 61, 25, 65, 3, 48, 41, 67, 42, 85, 1, 34, 17]",7857.799999999999
0,"[42, 3, 90, 48, 55, 75, 58, 27, 7, 2, 79, 44, 29, 77, 71, 6, 82, 16, 50, 12, 57, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 5, 8, 53, 14, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 87, 76, 89, 47, 72, 9, 83, 94, 91, 30, 60, 49, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 61, 62, 34, 65, 20, 21, 41, 17, 81, 92, 25, 85, 54, 67, 38, 35]",8287.900000000001
0,"[67, 48, 16, 4, 80, 83, 76, 95, 50, 5, 71, 99, 39, 77, 11, 7, 82, 87, 62, 96, 44, 30, 78, 18, 68, 6, 92, 94, 19, 22, 53, 13, 41, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 51, 42, 36, 61, 21, 24, 23, 8, 35, 66, 70, 1, 27, 91, 74, 52, 31, 9, 15]",8058.9000000000015
0,"[95, 67, 77, 11, 83, 48, 4, 80, 50, 15, 16, 76, 99, 71, 39, 55, 89, 37, 97, 47, 43, 17, 90, 88, 93, 73, 85, 46, 34, 40, 69, 24, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 28, 96, 91, 62, 87, 65, 29, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 94, 75, 54, 19, 22, 25, 64, 58, 86, 14, 23, 38, 53, 33, 2, 13, 41, 21, 61, 20, 84, 70, 3, 31, 9, 98, 66, 1, 5]",7977.100000000001
0,"[29, 67, 17, 73, 80, 23, 12, 26, 30, 32, 78, 48, 51, 50, 65, 54, 91, 44, 27, 11, 59, 38, 92, 66, 19, 35, 90, 69, 60, 0, 95, 31, 64, 82, 21, 10, 84, 13, 39, 86, 49, 56, 70, 46, 22, 63, 76, 2, 72, 28, 15, 36, 61, 3, 34, 16, 89, 18, 62, 83, 9, 41, 40, 24, 99, 87, 8, 79, 6, 14, 1, 55, 94, 57, 20, 33, 93, 96, 58, 74, 45, 53, 5, 25, 77, 37, 43, 85, 97, 81, 75, 47, 98, 52, 7, 4, 68, 88, 71, 42]",8104.499999999998
0,"[0, 54, 29, 69, 27, 59, 35, 12, 66, 11, 32, 60, 42, 92, 30, 7, 68, 17, 52, 48, 91, 23, 67, 80, 50, 19, 26, 98, 71, 38, 90, 16, 89, 62, 9, 41, 40, 24, 99, 87, 79, 14, 94, 20, 33, 96, 74, 53, 5, 25, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 28, 55, 75, 57, 47, 77, 37, 43, 88, 78, 4, 51, 44, 65, 73]",7960.199999999999
0,"[77, 73, 0, 20, 15, 7, 38, 82, 64, 78, 37, 5, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 41, 29, 93, 72, 10, 89, 39, 56, 11, 28, 75]",8329.9
0,"[61, 55, 28, 20, 12, 34, 91, 23, 67, 16, 72, 69, 24, 57, 75, 14, 56, 84, 25, 49, 76, 38, 63, 92, 58, 37, 96, 52, 87, 31, 79, 8, 13, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 53, 41, 97, 22, 39, 33, 98, 11, 82, 68, 59, 15, 45, 9, 71, 99, 17, 44, 1, 70, 32, 85, 43, 51, 88, 81, 60]",7925.500000000001
0,"[83, 73, 1, 43, 86, 5, 80, 78, 59, 94, 93, 24, 36, 96, 53, 11, 54, 98, 30, 8, 52, 16, 66, 45, 48, 95, 84, 72, 60, 57, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 27, 58, 71, 21, 81, 50, 41, 79, 55, 4, 2, 33, 63, 91, 51]",7754.300000000005
0,"[59, 83, 51, 73, 91, 24, 33, 96, 63, 1, 94, 36, 86, 80, 43, 20, 77, 0, 68, 92, 15, 32, 42, 14, 62, 56, 69, 99, 65, 19, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 79, 55, 4, 35, 2, 22, 90, 18, 7, 31, 87, 88, 97, 61, 37, 47, 74, 27, 78, 5, 93]",7801.9
0,"[98, 4, 72, 85, 16, 56, 91, 46, 27, 18, 47, 26, 48, 52, 73, 62, 67, 17, 41, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 49, 74, 50, 24, 82, 77, 88, 2, 99, 60, 6, 39, 40, 83, 35, 65, 31, 78, 25, 23, 9, 28, 84, 87, 61, 55, 44, 22, 30, 37, 33, 59, 64, 96, 13, 36, 29, 57, 70, 1, 89]",7978.1
0,"[98, 91, 46, 15, 4, 72, 49, 56, 74, 45, 17, 63, 50, 12, 75, 24, 66, 82, 77, 11, 88, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 18, 47, 52, 73, 41, 94, 19, 51, 38, 54, 0, 7, 69, 97, 10, 21, 76, 92, 8, 20, 86, 3, 42, 81, 71, 59, 1, 30, 55, 44, 36, 57, 13, 37, 64, 96, 33, 70, 89, 29, 22]",7979.199999999996
0,"[64, 60, 83, 36, 88, 74, 94, 1, 22, 42, 51, 69, 27, 39, 95, 93, 26, 68, 79, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 37, 4, 21, 55, 99, 6, 78, 85, 56, 46, 41, 15, 80, 57, 48, 2, 16, 49, 54, 25, 72, 7, 24, 23, 9, 13, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 66, 28, 35, 97, 70, 90, 30, 92, 14, 12, 43, 61, 11, 10]",7951.8
0,"[97, 64, 90, 20, 36, 92, 40, 51, 65, 14, 73, 22, 94, 75, 30, 83, 91, 27, 12, 60, 21, 88, 78, 61, 55, 74, 93, 68, 43, 39, 11, 10, 99, 33, 38, 98, 6, 95, 4, 34, 32, 81, 53, 29, 31, 71, 89, 63, 18, 45, 77, 5, 17, 3, 76, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 9, 13, 66, 96, 67, 28, 59, 0, 35, 50, 47, 82, 19, 8, 86, 70, 42, 26, 69, 79, 37, 1, 44]",7804.199999999997
0,"[77, 73, 15, 64, 37, 17, 59, 25, 76, 84, 70, 55, 4, 66, 26, 85, 87, 86, 68, 13, 46, 40, 80, 18, 33, 90, 1, 31, 43, 8, 79, 14, 74, 52, 62, 41, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 28, 34, 9, 92, 7, 11, 75, 23, 71, 50, 27, 20, 99, 12, 19, 72, 83, 38, 61, 47, 21, 49, 29, 10, 39]",8114.9
0,"[70, 4, 73, 66, 87, 26, 85, 17, 55, 15, 64, 59, 84, 25, 5, 94, 91, 48, 42, 78, 3, 0, 82, 36, 69, 28, 7, 11, 75, 50, 20, 83, 38, 47, 21, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 41, 29, 93, 72, 10, 89, 39, 56, 76, 37, 77]",8112.700000000003
0,"[33, 21, 30, 52, 11, 54, 50, 45, 8, 98, 83, 53, 79, 93, 84, 73, 55, 66, 63, 78, 96, 48, 41, 1, 94, 36, 86, 80, 43, 95, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 27, 58, 60, 16, 5, 59, 72, 71, 57, 81, 91, 24, 51, 2, 4]",8021.300000000005
0,"[52, 30, 51, 2, 91, 24, 33, 41, 95, 20, 0, 38, 15, 32, 49, 67, 56, 23, 69, 65, 40, 46, 6, 77, 58, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 36, 85, 72, 71, 57, 81, 18, 89, 31, 87, 64, 35, 82, 29, 44, 27, 4, 21]",8144.499999999997
0,"[56, 63, 7, 65, 37, 8, 22, 24, 23, 36, 2, 58, 35, 25, 45, 14, 29, 71, 18, 16, 10, 51, 94, 89, 55, 0, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 95, 99, 83, 48, 82, 21, 6, 5, 53, 76, 59, 78, 50]",7810.799999999999
0,"[22, 65, 59, 50, 24, 37, 7, 36, 2, 8, 63, 23, 35, 77, 9, 79, 66, 42, 81, 60, 87, 85, 19, 38, 17, 73, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 28, 40, 96, 46, 3, 43, 30, 12, 41, 32, 56, 78, 58, 76]",7847.899999999998
0,"[51, 31, 34, 92, 50, 60, 86, 17, 64, 10, 69, 94, 89, 74, 12, 53, 30, 82, 83, 11, 18, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 99, 55, 5, 45, 32, 21, 4, 37, 71, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 9, 13, 66, 96, 67, 28, 59, 0, 35, 97, 63, 90, 61, 1, 88, 81, 47, 42, 14, 70, 43, 36, 22]",7868.599999999996
0,"[17, 64, 60, 34, 31, 36, 22, 51, 8, 29, 95, 68, 33, 75, 65, 40, 98, 55, 99, 78, 52, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 47, 71, 42, 73, 57, 14, 70, 48, 2, 49, 54, 25, 24, 66, 67, 92, 43, 86, 50]",7981.099999999995
0,"[17, 60, 81, 83, 34, 31, 53, 47, 74, 82, 42, 51, 8, 27, 68, 71, 52, 6, 25, 11, 36, 75, 46, 43, 26, 35, 72, 0, 94, 65, 84, 49, 85, 23, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 29, 93, 79, 19, 77, 44, 33, 40, 73, 98, 4, 21, 45, 5, 55, 99, 76, 78, 56, 62, 87, 80, 57, 2, 16, 54, 24, 58, 13, 66, 28, 59, 70, 92, 14, 12, 61, 10, 50]",7758.399999999995
0,"[75, 94, 85, 95, 53, 12, 72, 99, 93, 66, 10, 14, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 70, 56, 88, 35, 2, 34, 86, 20, 30, 39, 36, 15, 81, 48, 59, 71]",8321.199999999999
0,"[44, 53, 81, 45, 65, 55, 83, 13, 21, 18, 89, 32, 4, 99, 58, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 73, 90, 51, 86, 19, 71, 67, 16, 46, 92, 1, 69, 59, 41, 63, 39, 30, 72, 64, 15, 6, 54, 75, 23, 34, 98, 52, 20, 79, 74, 66, 42, 22, 0, 96, 68, 94, 61, 28, 2, 84, 93, 40, 17, 27, 60, 38, 87, 88, 82, 3, 80, 26, 36]",7943.900000000004
0,"[88, 58, 31, 73, 90, 4, 51, 62, 86, 19, 95, 99, 71, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 45, 65, 83, 13, 21, 32, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 77, 57, 10, 50, 97, 29, 47, 70, 7, 8, 12, 22, 82, 94, 93, 68, 80, 61, 96, 2, 44, 38, 60, 0, 42, 28, 26, 27, 66, 17, 40, 84, 74, 36, 79, 3, 87]",7815.100000000001
0,"[80, 51, 36, 1, 19, 43, 8, 59, 77, 52, 76, 23, 45, 85, 95, 37, 73, 26, 61, 39, 22, 18, 27, 46, 64, 94, 84, 4, 83, 34, 10, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 67, 91, 48, 6, 9, 74, 14, 24, 3, 71, 57, 70, 50, 0, 72, 86, 30, 44, 89, 5, 99, 58, 53, 15]",8144.099999999996
0,"[45, 72, 1, 95, 19, 37, 44, 52, 76, 85, 8, 58, 80, 32, 98, 79, 97, 68, 88, 21, 20, 35, 55, 92, 82, 90, 47, 69, 66, 62, 17, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 24, 3, 65, 13, 96, 31, 87, 71, 57, 70, 50, 0, 81, 56, 42, 40, 41, 7, 16, 78, 75, 2, 59, 53, 5, 23, 89, 73, 43, 36, 99, 77, 51, 86, 30, 15]",8105.0
0,"[32, 51, 89, 65, 13, 30, 20, 15, 84, 92, 71, 22, 60, 8, 31, 95, 64, 80, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 0, 1, 11, 88, 40, 19, 6, 25, 16, 79, 56, 9, 35, 97, 46, 47, 76, 87, 59, 26, 99, 86, 43, 72, 98, 91, 23, 27, 67, 90, 73, 28, 77, 74, 63, 29, 38, 3, 24]",8183.2
0,"[38, 26, 76, 59, 73, 86, 27, 74, 43, 44, 93, 37, 12, 10, 57, 83, 45, 78, 62, 14, 71, 22, 42, 60, 8, 66, 85, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 94, 55, 34, 50, 96, 61, 17, 54, 5, 24, 18, 7, 52, 82, 81, 21, 32, 91, 89, 67, 65, 63, 72, 77, 84, 15, 92, 23, 30, 28, 51, 29, 3, 90, 99, 13, 20, 98, 87]",7782.899999999999
0,"[51, 99, 0, 88, 86, 72, 16, 58, 36, 56, 65, 11, 62, 45, 14, 84, 69, 33, 1, 80, 8, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 44, 31, 19, 96, 90, 21, 93, 26, 34, 83, 81, 42, 60, 39, 38, 28, 40, 41, 6, 94, 13, 5, 82, 54, 78, 2, 71, 43, 49, 27, 52, 18]",7955.0999999999985
0,"[49, 94, 36, 13, 18, 6, 88, 71, 4, 91, 77, 15, 53, 85, 17, 48, 7, 30, 95, 32, 64, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 3, 61, 97, 76, 29, 20, 55, 70, 75, 46, 24, 89, 47, 22, 12, 72, 43, 99, 5, 0, 27, 58, 82, 54, 16, 51, 52, 78, 56, 86, 2, 41]",7916.700000000001
0,"[98, 43, 10, 92, 49, 28, 52, 9, 20, 30, 54, 82, 16, 11, 88, 40, 78, 96, 93, 68, 56, 4, 59, 5, 8, 33, 74, 15, 37, 46, 99, 18, 26, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 35, 76, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 12, 95, 65, 66, 80, 31, 72, 32, 3, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 53, 70, 38, 21, 25, 51, 47, 48, 41, 42, 83, 45, 85, 1, 34, 89, 2, 17]",8067.100000000004
0,"[85, 17, 98, 34, 89, 54, 16, 28, 5, 43, 88, 82, 1, 10, 52, 49, 42, 4, 68, 2, 92, 41, 30, 45, 9, 33, 11, 44, 55, 69, 39, 67, 36, 22, 62, 50, 66, 32, 72, 31, 12, 7, 29, 6, 14, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 35, 76, 38, 21, 61, 25, 51, 47, 65, 3, 48, 87, 0, 64, 19, 57, 53, 70, 83, 59, 8, 56, 40, 78, 96, 93, 20]",8212.300000000001
0,"[73, 55, 24, 59, 43, 2, 45, 33, 21, 80, 96, 5, 41, 72, 50, 54, 52, 83, 28, 11, 66, 84, 63, 91, 71, 8, 53, 1, 48, 94, 16, 86, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 27, 58, 60, 98, 4, 79, 78, 51, 93, 20, 57, 30, 36, 95, 81]",7869.900000000003
0,"[59, 30, 81, 2, 73, 24, 33, 96, 45, 36, 80, 43, 95, 77, 0, 76, 38, 15, 32, 12, 10, 56, 9, 18, 90, 19, 34, 3, 37, 47, 74, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 29, 4, 87, 94, 16, 86, 14, 51, 42, 25, 7, 93, 46, 68, 85, 20, 27, 60, 98, 78, 57, 5, 21, 55]",7985.700000000004
0,"[41, 99, 53, 70, 36, 14, 34, 38, 80, 49, 61, 51, 74, 89, 54, 60, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 88, 22, 79, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 69, 6, 10, 8, 64, 59, 98, 18, 21, 96, 92, 45, 23, 25, 3, 63, 17, 67, 95, 68, 39, 62, 87, 24, 5, 85, 9, 33, 20, 12, 97, 82, 42, 29, 16, 15]",7980.900000000003
0,"[63, 39, 95, 80, 12, 82, 41, 33, 38, 74, 51, 36, 49, 18, 25, 87, 45, 60, 89, 90, 58, 77, 7, 86, 78, 57, 0, 40, 55, 94, 37, 1, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 30, 11, 44, 26, 81, 31, 43, 72, 73, 66, 70, 54, 67, 61, 34, 16, 9, 5, 53, 42, 23, 92, 62, 15, 85, 3, 29, 24, 20, 97, 68, 21, 99, 17, 96, 14]",8151.500000000003
0,"[52, 16, 59, 30, 50, 83, 51, 66, 73, 91, 24, 54, 45, 8, 63, 84, 1, 94, 36, 86, 20, 77, 0, 76, 17, 92, 70, 75, 49, 22, 42, 14, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 12, 25, 67, 56, 69, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 88, 97, 64, 35, 82, 3, 44, 61, 37, 13, 47, 27, 58, 60, 79, 78, 57, 72, 5, 21]",7939.500000000003
0,"[97, 64, 24, 13, 20, 36, 72, 51, 73, 94, 54, 30, 83, 91, 27, 16, 60, 21, 88, 78, 61, 55, 41, 28, 80, 74, 93, 43, 39, 11, 33, 2, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 48, 98, 6, 95, 4, 34, 87, 81, 53, 29, 31, 71, 96, 89, 63, 45, 59, 84, 5, 58, 3, 50, 47, 82, 8, 86, 52, 35, 66, 79, 37, 7, 1, 57, 44]",7961.199999999997
0,"[65, 11, 93, 36, 28, 18, 80, 6, 44, 71, 83, 90, 4, 91, 10, 98, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 77, 15, 50, 53, 9, 67, 30, 95, 35, 32, 79, 64, 92, 87, 3, 61, 37, 97, 29, 20, 73, 55, 23, 70, 66, 75, 74, 46, 22, 12, 25, 72, 43, 99, 39, 0, 27, 82, 81, 54, 51, 96, 78, 8, 1, 34, 40, 26, 2]",8127.899999999998
0,"[55, 23, 43, 99, 80, 75, 6, 51, 8, 38, 42, 86, 94, 45, 5, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 60, 56, 62, 58, 49, 19, 24, 47, 52, 31, 89, 41, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 78, 40, 28, 0, 39, 72, 74, 22, 1, 93, 66, 29, 70, 96, 36, 46, 65, 27, 11, 18, 73, 54, 34, 12]",7993.699999999997
