Generation,Chromosome,Makespan
0,"[11, 55, 52, 31, 44, 85, 12, 63, 91, 99, 71, 33, 72, 92, 38, 98, 68, 17, 15, 23, 65, 70, 61, 37, 81, 58, 28, 22, 45, 1, 8, 14, 78, 16, 57, 51, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 25, 9, 41, 79, 20, 39, 88, 53, 82, 59, 76, 75, 32, 56, 4, 43, 34, 24, 97, 96, 60, 67]",7586.100000000001
0,"[99, 91, 31, 24, 60, 12, 11, 98, 55, 96, 52, 97, 92, 71, 33, 67, 44, 26, 3, 90, 19, 35, 93, 42, 10, 6, 27, 5, 77, 80, 73, 36, 18, 54, 7, 49, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 87, 32, 86, 84, 13, 56, 4, 43, 41, 20, 39, 88, 53, 76, 85, 34, 38, 63, 72]",7912.399999999998
0,"[58, 0, 43, 9, 77, 39, 47, 75, 59, 35, 12, 66, 22, 63, 11, 32, 76, 60, 42, 92, 30, 7, 82, 68, 17, 52, 21, 28, 48, 91, 2, 23, 31, 46, 67, 80, 49, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 87, 6, 4, 44, 81, 25, 24, 33, 85, 13, 18, 88, 53, 73, 20, 57, 62, 5, 27, 97, 78, 74, 89, 94, 40, 70, 3, 69, 99, 54, 37, 1, 16, 72, 34, 45, 65, 83, 8, 36, 61, 55, 96, 15, 79, 93, 51, 14, 29, 41, 10]",7510.099999999998
0,"[54, 29, 69, 39, 35, 0, 21, 12, 43, 9, 47, 11, 77, 87, 6, 4, 56, 30, 75, 44, 28, 81, 25, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 66, 22, 63, 32, 42, 92, 7, 82, 68, 17, 52, 48, 91, 2, 23, 46, 67, 80, 95, 19, 26, 98, 64, 90, 84, 15, 36, 61, 3, 34, 16, 83, 41, 40, 99, 8, 79, 14, 1, 55, 94, 93, 96, 58, 45, 37, 51, 65, 72, 70, 10]",8094.300000000001
0,"[87, 83, 78, 42, 51, 97, 74, 55, 14, 56, 18, 72, 30, 45, 11, 33, 75, 3, 35, 46, 28, 80, 37, 9, 40, 1, 91, 71, 25, 26, 63, 2, 92, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 39, 60, 84, 22, 16, 4, 69, 53, 47, 62, 8, 12, 38, 59, 7, 66, 15, 93, 21, 58, 13, 17]",8158.0
0,"[11, 55, 59, 17, 87, 15, 83, 14, 38, 71, 92, 25, 76, 57, 94, 85, 19, 90, 88, 81, 65, 96, 82, 27, 20, 24, 68, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 32, 54, 49, 44, 31, 67, 29, 50, 5, 78, 93, 13, 66, 97, 42, 58, 51, 45, 21, 74, 56, 7]",7580.700000000002
0,"[62, 74, 65, 33, 11, 97, 39, 92, 58, 79, 52, 6, 72, 73, 77, 67, 98, 89, 61, 40, 27, 87, 25, 64, 19, 80, 88, 71, 69, 48, 63, 44, 82, 56, 26, 16, 54, 1, 57, 75, 46, 90, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 30, 5, 45, 68, 17, 23, 29, 8, 84, 94, 37, 35, 7, 51, 49, 59, 99, 96]",7885.5
0,"[33, 92, 35, 64, 59, 11, 6, 99, 97, 94, 87, 67, 73, 27, 74, 98, 37, 58, 72, 51, 96, 77, 9, 12, 53, 93, 14, 13, 43, 50, 95, 21, 18, 31, 38, 47, 86, 3, 81, 15, 10, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 70, 24, 41, 0, 55, 20, 61, 65, 19, 39, 40, 79, 62, 7, 89, 49, 25, 52]",7987.499999999999
0,"[43, 99, 71, 82, 62, 2, 47, 94, 58, 76, 84, 93, 91, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 86, 6, 75, 56, 55, 28, 16, 24, 72, 61, 26, 31, 20, 44, 42, 88, 48, 34, 18, 13, 73, 36, 49]",8330.899999999998
0,"[49, 36, 82, 43, 99, 15, 37, 53, 65, 0, 70, 29, 12, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 4, 96, 46, 21, 67, 22, 92, 80, 77, 59, 39, 63, 27, 98, 38, 9, 35, 71, 73, 18, 13, 34, 62]",8053.3
0,"[60, 28, 16, 56, 46, 27, 18, 47, 48, 52, 62, 67, 17, 41, 15, 51, 80, 90, 58, 75, 34, 69, 79, 45, 97, 5, 53, 11, 8, 68, 20, 32, 71, 59, 1, 65, 6, 25, 77, 30, 2, 55, 4, 24, 82, 44, 36, 23, 99, 35, 40, 61, 39, 96, 33, 9, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 87, 13, 14, 38, 81, 50, 26, 3, 93, 37, 63, 12, 95, 72, 74, 54, 92, 86, 89, 29, 22]",7975.900000000001
0,"[75, 8, 90, 97, 32, 20, 27, 68, 22, 51, 45, 5, 67, 28, 18, 47, 79, 56, 16, 34, 17, 46, 48, 69, 11, 53, 62, 41, 60, 15, 80, 52, 66, 91, 73, 88, 31, 85, 7, 76, 98, 21, 43, 19, 94, 10, 0, 14, 38, 26, 3, 93, 63, 12, 95, 54, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 78, 99, 13, 35, 37, 40, 61, 64, 39, 96, 33, 50, 9, 70, 89, 49, 29, 74, 92, 86, 58]",7747.099999999998
0,"[76, 26, 18, 55, 52, 10, 44, 93, 36, 80, 54, 12, 27, 90, 91, 99, 41, 33, 3, 98, 17, 62, 15, 64, 23, 79, 29, 47, 65, 70, 37, 48, 81, 30, 58, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 28, 22, 95, 59, 1, 8, 50, 78, 82, 16, 69, 57, 51, 75, 94, 87, 13, 56, 34, 20, 96, 60, 53, 73, 67, 39, 77]",7665.2999999999965
0,"[12, 33, 52, 80, 67, 69, 26, 76, 91, 55, 16, 56, 87, 18, 27, 93, 53, 51, 31, 92, 86, 42, 32, 19, 43, 63, 5, 84, 4, 38, 71, 88, 97, 2, 24, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 72, 49, 6, 40, 35, 7, 11, 85, 3, 36, 20, 77, 13, 96, 44, 39, 94, 60, 41, 90, 99, 57, 73, 34, 54, 10, 75]",7606.5999999999985
0,"[96, 61, 32, 38, 91, 84, 45, 39, 49, 16, 76, 27, 8, 82, 23, 56, 50, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 81, 85, 87, 83, 67, 78, 97, 55, 71, 5, 19, 65, 94, 11, 26, 30, 72, 89, 18, 48, 75, 3, 35, 34, 46, 2, 80, 41, 99, 37, 40, 1, 60, 77, 10, 4, 86, 36, 69, 53, 64, 62, 12, 98, 79, 24, 59, 7, 54, 68, 93, 20, 31, 25, 58, 13, 17]",8071.800000000002
0,"[81, 85, 87, 50, 96, 83, 67, 78, 42, 51, 57, 32, 97, 74, 55, 71, 44, 14, 5, 19, 56, 65, 94, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 61, 38, 91, 84, 39, 49, 16, 27, 8, 82, 43, 15, 22, 52, 66, 0, 29, 47, 21, 6, 9, 88, 73, 92, 70, 40, 62, 98, 17, 31, 25, 10, 58, 37, 36, 77, 7, 79, 59, 80, 53, 86, 24, 64, 69, 54, 20, 13, 12, 68, 2, 1, 93, 60, 41, 99, 4]",7748.5999999999985
0,"[57, 60, 36, 2, 59, 38, 68, 5, 31, 87, 9, 81, 16, 26, 45, 40, 20, 70, 12, 48, 25, 10, 19, 83, 3, 35, 93, 79, 15, 86, 7, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 62, 67, 88, 22, 53, 76, 6, 18, 49, 94, 63, 71, 50]",7699.8
0,"[2, 36, 38, 50, 71, 94, 60, 59, 5, 57, 68, 49, 0, 89, 37, 56, 75, 21, 95, 32, 13, 4, 24, 39, 43, 1, 28, 97, 29, 46, 41, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 91, 84, 78, 73, 30, 90, 11, 33, 85, 64, 31, 63]",7671.299999999998
0,"[56, 46, 60, 7, 8, 22, 79, 9, 32, 43, 87, 25, 74, 45, 14, 70, 90, 29, 71, 93, 75, 27, 10, 1, 89, 57, 26, 15, 55, 95, 47, 99, 84, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 72, 48, 94, 83, 31, 63, 40, 96, 97, 0, 42, 58, 4, 62, 64, 18, 69, 19, 86, 92, 17, 41, 80, 91, 67, 20, 66, 78, 59, 28, 11, 39, 54, 6, 68, 38]",8173.799999999998
0,"[43, 25, 66, 7, 46, 70, 8, 87, 38, 14, 9, 79, 56, 22, 73, 2, 12, 33, 85, 36, 77, 3, 30, 50, 81, 37, 35, 23, 24, 65, 96, 40, 63, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 28, 76, 97, 42, 58, 19, 17, 41, 74, 32, 60, 59, 78, 45]",7880.599999999996
0,"[11, 59, 60, 17, 33, 18, 80, 91, 8, 72, 62, 40, 53, 9, 12, 83, 38, 75, 22, 63, 26, 64, 89, 6, 57, 77, 94, 0, 79, 19, 36, 86, 23, 65, 43, 82, 73, 20, 48, 24, 68, 44, 99, 67, 98, 78, 93, 66, 97, 4, 69, 16, 51, 45, 46, 30, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 56, 54, 29, 92, 21, 74, 7, 37, 3]",7635.4
0,"[0, 62, 3, 37, 40, 11, 63, 36, 8, 19, 83, 59, 94, 33, 64, 75, 77, 86, 6, 72, 65, 12, 26, 38, 60, 89, 9, 53, 79, 17, 18, 7, 22, 71, 96, 2, 84, 10, 15, 81, 55, 14, 28, 25, 76, 95, 70, 47, 35, 87, 85, 88, 90, 52, 56, 92, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 78, 39, 93, 13, 66, 97, 4, 69, 42, 1, 58, 16, 51, 45, 46, 30, 21, 57, 23, 91, 80, 74]",7953.5
0,"[51, 46, 52, 91, 15, 97, 45, 8, 6, 98, 79, 63, 38, 69, 19, 99, 11, 65, 24, 2, 82, 87, 40, 66, 3, 95, 86, 48, 92, 85, 84, 17, 34, 13, 94, 96, 49, 25, 68, 5, 26, 50, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 83, 77, 55, 76, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 47, 71, 42, 73, 57, 14, 70, 29, 43, 54, 78, 33, 10, 62, 67, 75, 31, 36, 58]",7712.9000000000015
0,"[51, 31, 48, 98, 34, 52, 92, 95, 2, 8, 86, 17, 99, 65, 19, 69, 45, 79, 94, 87, 58, 46, 38, 63, 3, 91, 84, 97, 15, 11, 6, 13, 82, 85, 72, 56, 16, 35, 53, 23, 9, 39, 37, 12, 44, 90, 21, 61, 88, 81, 42, 73, 57, 14, 29, 43, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 10, 62, 59, 67, 54, 33, 66, 75, 36, 40, 24]",7829.799999999999
0,"[88, 52, 98, 21, 48, 68, 80, 94, 87, 90, 47, 62, 15, 91, 0, 42, 85, 6, 22, 82, 33, 79, 72, 29, 41, 66, 75, 92, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 39, 59, 25, 57, 49, 64, 56, 12, 40, 24, 28, 70, 43, 38, 44, 58, 36, 60, 3]",7675.100000000001
0,"[48, 80, 52, 68, 87, 27, 81, 31, 7, 32, 14, 97, 45, 77, 8, 95, 4, 2, 61, 34, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 9, 36, 26, 11, 63, 35, 59, 49, 94, 60, 3, 88, 21, 98]",7614.899999999999
0,"[34, 99, 45, 11, 94, 93, 69, 36, 28, 13, 18, 19, 62, 80, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 54, 16, 5, 43, 82, 1, 81, 52, 49, 42, 2, 41, 86, 26, 60, 33, 51, 39, 22, 58, 84, 65, 72, 31, 12, 27, 14, 0, 38, 8, 56, 40, 78, 96, 25]",8029.599999999999
0,"[93, 19, 98, 34, 99, 89, 54, 16, 28, 77, 5, 43, 88, 82, 94, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 6, 83, 57, 53, 85, 17, 7, 95, 35, 32, 79, 59, 64, 87, 37, 97, 29, 20, 70, 74, 24, 47, 12, 25, 72, 0, 27, 31, 14, 96, 78, 8, 56, 40, 38]",7780.299999999999
0,"[83, 2, 19, 86, 12, 38, 10, 70, 71, 93, 94, 60, 59, 22, 68, 79, 49, 77, 54, 56, 75, 32, 69, 99, 82, 39, 43, 1, 97, 29, 41, 58, 8, 91, 47, 84, 90, 52, 85, 62, 7, 6, 87, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 0, 53, 18, 4, 13, 35, 73, 36, 76, 9]",7918.5999999999985
0,"[70, 77, 12, 38, 71, 59, 83, 2, 94, 19, 68, 54, 79, 93, 86, 60, 10, 75, 56, 45, 3, 16, 66, 89, 61, 57, 26, 50, 5, 42, 88, 48, 21, 37, 63, 67, 98, 15, 0, 53, 18, 35, 36, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 62, 25, 40, 81, 7, 20, 6, 87, 31, 76, 9, 49, 22]",7895.4
0,"[26, 77, 95, 41, 53, 9, 85, 34, 67, 11, 5, 33, 82, 31, 15, 97, 99, 94, 14, 73, 49, 1, 30, 57, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 3, 24, 90, 78, 68, 80, 16, 12, 42, 87, 72, 43, 58, 20, 39, 63, 36, 40, 0, 55, 70, 62, 66, 38, 29, 81, 17]",7923.300000000002
0,"[0, 41, 26, 53, 70, 55, 36, 66, 11, 40, 34, 38, 81, 73, 30, 44, 89, 54, 2, 1, 86, 13, 57, 33, 6, 82, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 27, 75, 83, 76, 56, 88, 32, 22, 52, 69, 64, 98, 7, 21, 96, 92, 23, 17, 67, 95, 62, 5, 85, 9, 77, 29]",7953.200000000002
0,"[68, 43, 94, 45, 42, 26, 7, 47, 53, 92, 55, 28, 22, 13, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 5, 97, 61, 37, 79, 3, 78, 41, 85, 14, 83, 19, 40, 75, 60, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 29, 38, 69, 54, 86, 16, 70, 99, 65]",7969.200000000001
0,"[53, 68, 70, 87, 88, 65, 59, 51, 17, 48, 52, 76, 0, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 90, 1, 2, 44, 49, 84, 77, 10, 64, 33, 12, 21, 58, 54, 92, 43, 39, 99, 46, 47, 69, 82, 94, 45, 29, 7, 50, 42, 16, 23, 38, 26, 86, 63]",7744.0
0,"[11, 58, 14, 51, 46, 20, 54, 49, 73, 24, 10, 64, 98, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 92, 56, 1, 12, 75, 2, 23, 65, 74, 3, 41, 72, 25, 70, 55, 79, 94, 42, 37, 50, 61, 40, 48, 91]",8038.2
0,"[40, 42, 20, 37, 50, 58, 18, 78, 86, 87, 22, 82, 29, 49, 7, 35, 73, 9, 24, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 69, 33, 43, 21, 26, 95, 34, 8, 63, 19, 66, 83, 96, 88, 0, 68, 46, 61, 48, 51, 11, 54, 14, 91]",8195.300000000001
0,"[68, 79, 87, 61, 55, 78, 59, 4, 17, 52, 71, 81, 76, 74, 6, 57, 2, 44, 93, 11, 36, 75, 46, 43, 26, 35, 72, 0, 94, 65, 84, 49, 85, 23, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 56, 66, 77, 80, 33, 12, 25, 21, 31, 34, 19, 54, 92, 28, 40, 47, 82, 5, 45, 50, 42]",7989.200000000002
0,"[79, 5, 42, 61, 55, 78, 68, 75, 26, 72, 94, 65, 85, 23, 86, 32, 91, 38, 97, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 88, 63, 41, 7, 69, 53, 16, 13, 70, 83, 29, 51, 60, 17, 4, 47, 45, 87, 82, 50, 59]",7872.299999999997
0,"[5, 45, 73, 64, 90, 25, 8, 89, 86, 67, 0, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 79, 29, 36, 31, 81, 12, 87]",8116.6
0,"[5, 45, 73, 64, 67, 86, 89, 8, 25, 90, 0, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 72, 42, 37, 6, 2, 71, 34, 18, 91, 68, 38, 98, 22, 79, 29, 36, 31, 81, 12, 87]",8134.7
0,"[51, 17, 19, 43, 8, 79, 35, 77, 20, 76, 97, 16, 55, 95, 37, 73, 88, 33, 11, 93, 39, 96, 14, 12, 67, 36, 56, 9, 5, 74, 7, 61, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 22, 49, 18, 27, 46, 64, 94, 84, 4, 83, 34, 63, 10, 29, 91, 48, 6, 28, 54, 13, 87, 71, 70, 50, 0, 92, 86, 30, 44, 81, 99, 75, 62, 58, 98, 53, 21, 40, 82, 78]",7543.9999999999945
0,"[99, 13, 51, 35, 53, 40, 20, 70, 21, 92, 75, 54, 78, 96, 14, 36, 56, 5, 74, 7, 42, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 31, 41, 24, 52, 1, 57, 59, 68, 66, 25, 72, 47, 65, 2, 3, 89, 80, 15, 23, 90, 50, 8, 98, 44, 17, 82, 87, 97, 77, 79, 19, 76, 62, 86, 30, 81, 43, 58, 0, 71]",7965.000000000003
0,"[53, 24, 23, 54, 64, 25, 98, 12, 75, 71, 52, 96, 62, 76, 11, 16, 61, 69, 88, 0, 94, 78, 14, 10, 72, 9, 95, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 48, 5, 2, 91, 56, 84, 49, 30, 38, 65, 63, 7, 87, 31, 79, 13, 35, 41, 22, 4, 86, 82, 15, 77, 66, 99, 17, 46, 1, 42, 19, 18, 32, 83, 6, 50, 85, 81, 60]",8024.899999999996
0,"[48, 5, 61, 55, 28, 20, 2, 36, 12, 34, 91, 23, 67, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 64, 71, 62, 88, 0, 78, 9, 43, 93, 70, 73, 29, 59, 44, 51, 45, 3, 90, 27, 74, 68, 50, 85, 42, 18, 82, 17, 46, 83, 81, 1, 66, 19, 60, 15, 32, 6, 99, 77]",7753.900000000001
