Generation,Chromosome,Makespan
0,"[17, 60, 83, 31, 36, 47, 88, 94, 82, 22, 51, 8, 95, 29, 27, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 93, 26, 68, 19, 77, 38, 44, 91, 65, 40, 73, 71, 62, 85, 3, 78, 76, 99, 45, 4, 87, 80, 84, 2, 49, 7, 24, 58, 13, 96, 67, 28, 0, 35, 70, 90, 14, 12, 43, 61, 86, 11, 10, 50]",7977.200000000001
0,"[58, 31, 90, 62, 86, 67, 18, 16, 46, 92, 59, 56, 41, 48, 63, 82, 1, 22, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 53, 81, 30, 72, 25, 64, 15, 54, 23, 34, 52, 89, 97, 9, 74, 57, 66, 50, 0, 7, 96, 11, 35, 94, 49, 61, 28, 2, 14, 83, 84, 13, 17, 60, 70, 43, 10, 24, 87, 88, 47, 80, 36, 12]",7768.100000000001
0,"[97, 69, 8, 45, 7, 29, 76, 18, 64, 2, 32, 60, 70, 67, 26, 58, 21, 81, 82, 41, 72, 17, 40, 78, 43, 1, 22, 59, 86, 14, 50, 42, 12, 91, 90, 20, 92, 4, 10, 74, 79, 94, 54, 35, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 98, 46, 24, 61, 48, 3, 25, 65, 75, 56, 51, 49, 55, 11, 33, 37, 47, 95, 34, 87, 71, 73, 23, 6]",7979.700000000002
0,"[40, 41, 73, 23, 58, 17, 18, 81, 71, 60, 87, 82, 29, 69, 76, 21, 32, 67, 97, 26, 95, 34, 6, 45, 8, 7, 36, 62, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 88, 31, 5, 16, 85, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 68, 39, 79, 0, 77, 30, 94, 3, 75, 54, 11, 35, 46, 13, 33, 37, 47, 98, 65, 56, 51, 49, 55, 64, 2, 70, 72]",7853.300000000001
0,"[2, 19, 86, 12, 35, 3, 45, 10, 71, 59, 48, 57, 22, 26, 49, 0, 54, 56, 75, 21, 98, 82, 27, 14, 24, 74, 1, 51, 97, 92, 46, 41, 58, 23, 91, 47, 96, 84, 78, 73, 90, 65, 11, 33, 52, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 29, 44, 64, 7, 20, 87, 76, 9]",7928.4000000000015
0,"[87, 21, 19, 0, 54, 49, 35, 9, 10, 98, 57, 56, 12, 75, 76, 2, 59, 71, 45, 3, 77, 31, 32, 89, 67, 6, 15, 53, 38, 70, 36, 79, 5, 94, 93, 16, 60, 95, 18, 42, 37, 50, 83, 63, 68, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 62, 25, 40, 81, 7, 20, 61, 66, 88, 22, 48, 86, 26]",8144.700000000001
0,"[24, 49, 36, 44, 82, 91, 43, 56, 20, 99, 55, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 84, 58, 2, 13, 34, 48, 94, 16, 88, 62, 28, 93, 47, 6, 75, 42]",8241.100000000002
0,"[62, 72, 77, 18, 31, 26, 37, 29, 23, 66, 14, 11, 40, 34, 78, 38, 81, 80, 58, 73, 49, 1, 30, 57, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 41, 36, 82, 15, 85, 67, 87, 45, 12, 17, 94, 5, 0, 55, 3, 24, 20, 43, 68, 99, 95, 63, 70, 33, 16, 7, 96, 92, 39, 25, 59, 53, 42, 97, 9, 21, 90, 98]",7737.099999999997
0,"[97, 64, 90, 13, 36, 92, 40, 14, 85, 49, 73, 54, 75, 25, 30, 83, 16, 12, 60, 88, 78, 61, 23, 28, 80, 74, 93, 43, 39, 9, 11, 98, 6, 4, 32, 87, 81, 53, 29, 31, 71, 96, 62, 63, 67, 77, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 20, 19, 38, 86, 68, 94, 89, 10, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 8, 70, 42, 26, 35, 69, 56, 79, 37, 7, 1, 57, 44]",7830.299999999999
0,"[93, 7, 97, 47, 57, 80, 88, 50, 73, 60, 78, 92, 42, 75, 14, 9, 76, 83, 35, 13, 0, 44, 70, 64, 39, 23, 28, 8, 1, 40, 11, 49, 69, 85, 26, 24, 55, 51, 46, 66, 21, 41, 22, 27, 52, 91, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 65, 99, 72, 20, 19, 86, 68, 94, 10, 43, 36, 82, 54, 90, 37, 12, 74, 30, 61, 16, 56, 79, 25, 3]",7806.9
0,"[97, 24, 90, 20, 40, 51, 14, 75, 54, 94, 22, 85, 83, 16, 60, 88, 78, 61, 38, 99, 39, 80, 55, 2, 15, 4, 34, 32, 87, 81, 53, 96, 62, 18, 45, 84, 76, 50, 8, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 27, 95, 93, 89, 1, 92, 9, 65, 49, 44, 46, 91, 63, 23, 98, 47, 57, 6, 17, 52, 33, 86, 70, 42, 26]",8056.799999999996
0,"[16, 20, 90, 55, 40, 14, 80, 94, 97, 54, 85, 83, 75, 51, 88, 22, 24, 60, 30, 13, 74, 25, 28, 64, 72, 41, 73, 36, 21, 12, 27, 93, 1, 92, 65, 49, 44, 46, 91, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 66, 69, 56, 79, 37, 7, 23, 57, 61, 78]",7950.499999999998
0,"[8, 41, 38, 32, 49, 64, 0, 52, 68, 97, 62, 58, 15, 55, 5, 4, 98, 88, 61, 44, 54, 23, 14, 78, 13, 31, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 47, 17, 81, 16, 33, 86, 28, 91, 20, 56, 42, 27, 94, 50]",7885.2
0,"[41, 68, 97, 94, 42, 58, 62, 38, 50, 27, 0, 49, 52, 64, 74, 18, 71, 1, 10, 45, 30, 76, 35, 24, 9, 93, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 11, 2, 80, 99, 46, 66, 43, 83, 73, 47, 56, 32, 8]",7997.4000000000015
0,"[13, 51, 40, 27, 20, 16, 92, 78, 67, 56, 9, 61, 24, 1, 68, 72, 2, 89, 32, 90, 50, 48, 44, 97, 10, 39, 19, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 93, 8, 94, 22, 95, 38, 21, 54, 79, 66, 62, 86, 30, 29, 11, 71]",7766.9000000000015
0,"[51, 78, 40, 92, 16, 13, 71, 11, 67, 56, 14, 36, 96, 63, 46, 73, 99, 43, 88, 84, 12, 0, 70, 75, 83, 35, 91, 9, 5, 74, 7, 61, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 19, 76, 55, 28, 33, 62, 86, 49, 30, 29, 93, 37, 81, 94, 58, 53, 21, 54, 20, 27]",7905.3
0,"[80, 88, 21, 59, 67, 8, 7, 4, 49, 48, 27, 94, 26, 2, 77, 34, 52, 9, 61, 68, 3, 63, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 60, 98, 95, 11, 45, 32, 36, 35, 87, 31, 92, 97, 81, 14]",8021.600000000002
0,"[88, 7, 14, 4, 21, 48, 80, 67, 93, 46, 53, 23, 18, 78, 15, 91, 13, 0, 40, 1, 71, 51, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 76, 10, 6, 61, 22, 68, 69, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 19, 65, 5, 50, 98, 56, 25, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 24, 87, 38, 57, 16, 31, 83, 47, 66, 37, 79, 86, 92, 70, 64, 75, 89, 29, 30, 58, 73, 55, 97, 8, 59, 49, 81]",7988.9
0,"[51, 87, 54, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 38, 86, 46, 69, 63, 70, 29, 65, 50, 48, 64, 88, 43, 39, 82, 60, 34, 9, 12, 90, 76, 44, 16, 1, 68, 2, 59, 18, 56, 49, 98, 21, 52, 99, 17, 10, 35, 84, 77, 23, 71, 0, 75]",8173.500000000002
0,"[68, 1, 26, 94, 38, 4, 91, 7, 86, 74, 53, 80, 46, 14, 69, 42, 85, 63, 70, 29, 3, 96, 47, 8, 65, 50, 48, 37, 30, 13, 64, 72, 88, 43, 39, 82, 60, 33, 79, 73, 34, 62, 5, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 58, 92, 89, 20, 57, 11, 28, 36, 22, 97, 61, 93, 67, 15, 32, 24, 78, 31, 83, 40, 25, 56, 75, 98, 18, 35, 71, 77, 23, 59, 87, 51, 84, 52, 21, 17, 54, 16, 49, 99, 2, 0, 10]",7993.4000000000015
0,"[25, 87, 81, 36, 51, 24, 49, 86, 83, 17, 80, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 8, 37, 48, 73, 10, 19, 84, 99, 0, 96, 93, 56, 6, 94, 54, 39, 22, 52, 16, 75, 9, 31, 53, 15, 41, 27, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 67, 13, 90, 35, 98, 20, 28, 4, 62, 46, 55, 59, 21, 61, 88, 72, 33, 89, 30, 79, 38, 32]",7932.5999999999985
0,"[93, 46, 0, 30, 77, 88, 84, 76, 87, 64, 6, 61, 72, 91, 68, 55, 62, 82, 51, 12, 8, 32, 80, 36, 10, 81, 14, 99, 33, 83, 25, 37, 60, 42, 57, 29, 5, 34, 70, 50, 65, 47, 85, 3, 92, 63, 11, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 40, 97, 78, 69, 18, 95, 48, 86, 17, 79, 96, 56, 49, 73, 24, 89, 38, 59, 74, 45, 21, 19]",7723.899999999996
0,"[8, 91, 3, 22, 83, 70, 55, 98, 51, 78, 48, 30, 68, 72, 2, 21, 34, 82, 18, 54, 58, 64, 33, 86, 89, 36, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 9, 56, 35, 6, 43, 74, 96, 81, 0, 38, 31, 17, 10]",8322.300000000003
0,"[51, 54, 4, 91, 86, 74, 53, 80, 46, 14, 69, 42, 63, 70, 29, 3, 96, 65, 50, 37, 64, 43, 39, 82, 60, 33, 79, 41, 45, 55, 66, 12, 90, 76, 19, 81, 44, 78, 89, 20, 57, 67, 22, 1, 68, 59, 56, 49, 15, 24, 21, 52, 99, 17, 77, 25, 23, 32, 0, 36, 11, 40, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 84, 58, 2, 13, 34, 48, 94, 16, 88, 62, 28, 93, 47, 6, 75, 92]",8125.299999999999
0,"[99, 20, 67, 96, 73, 80, 89, 25, 33, 12, 62, 48, 51, 77, 50, 65, 44, 27, 11, 53, 59, 38, 92, 24, 14, 19, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 95, 31, 64, 6, 21, 81, 10, 97, 13, 15, 39, 49, 70, 63, 18, 76, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 94, 37, 86, 93, 61, 3, 72, 55, 47, 98, 52, 7, 4, 79, 88, 71, 87, 42]",8053.9000000000015
0,"[47, 9, 62, 74, 65, 33, 11, 12, 53, 92, 58, 79, 52, 73, 77, 67, 55, 43, 98, 89, 14, 41, 40, 27, 87, 20, 25, 19, 42, 60, 90, 80, 88, 4, 71, 69, 48, 44, 91, 32, 26, 28, 16, 78, 54, 1, 57, 75, 30, 5, 68, 17, 23, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 29, 66, 94, 37, 0, 35, 38, 7, 51, 50, 95, 24, 59, 99, 96]",8079.5999999999985
0,"[17, 64, 60, 81, 83, 34, 18, 31, 53, 89, 36, 47, 88, 74, 94, 82, 1, 22, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 9, 13, 66, 96, 67, 28, 59, 0, 35, 97, 63, 70, 90, 30, 92, 14, 12, 43, 61, 86, 11, 10, 50]",7654.899999999998
0,"[17, 64, 60, 81, 83, 34, 18, 31, 53, 89, 36, 47, 88, 74, 94, 82, 1, 22, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 9, 13, 66, 96, 67, 28, 59, 0, 35, 97, 63, 70, 90, 30, 92, 14, 12, 43, 61, 86, 11, 10, 50]",7654.899999999998
0,"[32, 78, 57, 25, 96, 28, 79, 20, 88, 81, 62, 12, 52, 86, 67, 87, 43, 34, 64, 9, 71, 60, 2, 1, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 40, 61, 50, 66, 10, 92, 90, 69, 19, 84, 15, 33, 8, 82, 27, 76, 16, 56, 54, 18, 42, 55, 46, 38, 99, 93, 95, 70, 47, 65, 75, 26, 22, 80, 7, 98, 73, 63, 30, 5, 53, 35, 44, 39, 36, 11, 91, 59]",8040.299999999997
0,"[55, 22, 32, 38, 91, 99, 62, 67, 88, 96, 28, 81, 79, 45, 23, 20, 9, 40, 61, 50, 66, 10, 43, 92, 90, 6, 52, 0, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 87, 64, 71, 60, 2, 77, 97, 51, 49, 48, 3, 17, 14, 68, 58, 4, 83, 31, 37, 41, 21, 57, 11, 5, 25, 63, 59, 53, 78, 93, 18, 35, 36, 46, 65, 30, 39, 95, 47, 70, 73, 26, 44, 42, 7, 98, 80, 75]",8103.199999999999
0,"[80, 51, 36, 1, 19, 43, 8, 77, 52, 76, 45, 85, 95, 37, 26, 61, 22, 18, 27, 46, 64, 94, 4, 83, 34, 10, 91, 48, 6, 9, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 89, 73, 14, 74, 24, 71, 57, 70, 50, 0, 72, 86, 30, 44, 99, 58, 15]",7908.200000000001
0,"[45, 1, 95, 19, 37, 52, 76, 85, 8, 58, 80, 32, 98, 79, 97, 21, 20, 35, 55, 82, 90, 47, 69, 66, 62, 17, 81, 42, 40, 41, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 24, 3, 65, 13, 96, 31, 87, 71, 57, 70, 50, 0, 2, 72, 92, 68, 86, 30, 44, 89, 5, 56, 7, 16, 78, 75, 59, 53, 23, 73, 43, 36, 99, 77, 51, 15]",7787.0
0,"[46, 4, 67, 13, 84, 76, 87, 64, 27, 62, 98, 31, 82, 32, 80, 22, 10, 14, 52, 99, 83, 37, 42, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 29, 34, 70, 66, 71, 50, 65, 85, 3, 58, 63, 40, 2, 97, 69, 95, 48, 79, 96, 53, 56, 16, 89, 59, 94, 45, 21, 19]",7896.300000000001
0,"[79, 56, 27, 53, 62, 94, 48, 69, 59, 64, 96, 46, 87, 61, 68, 88, 91, 30, 77, 20, 73, 38, 41, 98, 31, 82, 51, 12, 28, 8, 32, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 17, 86, 1, 39, 35, 89, 13, 95, 21, 84, 45, 67, 76, 16, 4, 19]",8070.600000000001
0,"[83, 2, 36, 88, 19, 86, 12, 15, 35, 3, 45, 38, 10, 50, 70, 71, 93, 67, 94, 60, 59, 18, 48, 5, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 62, 25, 40, 81, 7, 20, 6, 87, 31, 76, 9, 63, 53]",8212.3
0,"[65, 11, 93, 69, 28, 62, 80, 88, 44, 71, 83, 90, 4, 91, 10, 77, 15, 50, 85, 17, 67, 48, 7, 95, 35, 79, 87, 37, 97, 76, 29, 73, 55, 66, 74, 46, 24, 89, 47, 12, 43, 99, 5, 39, 82, 16, 51, 52, 96, 8, 1, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 23, 38, 53, 33, 2, 13, 41, 21, 61, 20, 84, 70, 3, 31, 9, 98, 34, 56, 40]",8154.900000000001
0,"[28, 56, 46, 38, 88, 59, 20, 99, 60, 86, 11, 9, 0, 71, 27, 74, 43, 35, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 67, 18, 58, 7, 52, 82, 81, 95, 89, 25, 91, 32, 31, 24, 64, 65, 63, 6, 16, 47, 1, 29, 79, 51, 77, 76, 92, 13, 15, 84, 40, 73, 90, 19, 22, 97, 26, 72, 23, 3, 80, 87, 30, 8, 98]",7970.500000000001
0,"[22, 38, 26, 56, 46, 43, 93, 12, 42, 69, 83, 68, 48, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 55, 50, 17, 54, 36, 33, 81, 82, 7, 18, 24, 31, 89, 67, 63, 6, 72, 80, 97, 3, 19, 28, 30, 23, 98, 87, 8]",7994.300000000002
0,"[77, 99, 12, 38, 71, 59, 82, 29, 97, 1, 2, 87, 47, 94, 32, 90, 76, 69, 54, 84, 91, 86, 60, 6, 10, 75, 56, 52, 8, 45, 64, 95, 55, 66, 24, 72, 89, 33, 57, 30, 20, 50, 5, 44, 11, 25, 48, 14, 65, 92, 37, 63, 27, 67, 34, 15, 53, 4, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 73, 36, 49]",7814.999999999998
0,"[54, 91, 69, 10, 76, 90, 97, 72, 24, 6, 59, 32, 47, 82, 52, 45, 87, 94, 2, 8, 64, 75, 66, 1, 60, 12, 77, 86, 95, 29, 49, 38, 84, 71, 99, 55, 36, 56, 58, 62, 79, 61, 9, 7, 70, 22, 78, 41, 28, 19, 16, 43, 68, 85, 93, 3, 39, 17, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 0, 53, 18, 4, 13, 35, 73, 74, 83, 89]",7789.999999999996
0,"[53, 54, 62, 76, 16, 61, 25, 66, 12, 85, 36, 20, 23, 17, 64, 60, 74, 96, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 69, 78, 14, 10, 43, 33, 70, 73, 29, 59, 34, 44, 45, 3, 97, 39, 47, 27, 28, 26, 89, 68, 2, 91, 42, 18, 7, 56, 48, 1, 15, 30, 86, 6, 79, 63, 77]",7986.9
0,"[48, 7, 1, 25, 66, 85, 98, 12, 75, 71, 52, 96, 62, 76, 11, 16, 61, 69, 88, 0, 94, 78, 14, 10, 72, 9, 95, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 23, 17, 64, 60, 81, 19, 22, 83, 31, 32, 99, 38, 5, 4, 87, 49, 13, 24, 41, 84, 65, 82, 46, 35, 6, 79, 56, 18, 91, 63, 77, 42, 86, 30, 15, 54, 53]",7800.799999999997
0,"[61, 23, 80, 75, 51, 53, 38, 42, 21, 86, 88, 45, 5, 58, 49, 85, 47, 31, 7, 89, 76, 41, 59, 33, 14, 13, 63, 69, 81, 20, 2, 25, 35, 78, 30, 91, 15, 10, 3, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 37, 4, 77, 22, 97, 1, 32, 93, 66, 70, 96, 36, 71, 46, 65, 27, 11, 64, 92, 73, 90, 54]",7651.600000000001
0,"[92, 21, 73, 46, 49, 70, 5, 58, 47, 61, 53, 42, 36, 90, 80, 71, 7, 27, 31, 54, 50, 56, 94, 87, 55, 62, 43, 67, 34, 98, 68, 79, 60, 9, 83, 29, 57, 52, 6, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 48, 19, 12, 24, 18, 95, 99, 8, 66, 64, 85, 11, 51, 23, 65, 88, 93, 45, 75, 96, 86, 38]",8096.799999999999
