Generation,Chromosome,Makespan
0,"[87, 33, 20, 7, 73, 47, 52, 98, 57, 12, 75, 71, 23, 72, 25, 89, 67, 30, 32, 78, 62, 48, 51, 77, 50, 65, 54, 91, 44, 27, 11, 53, 59, 38, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 99, 80, 17, 55, 4, 79, 28, 5, 94, 42, 37, 68, 88, 29, 26, 96]",8057.1
0,"[29, 20, 96, 73, 33, 26, 78, 48, 51, 50, 54, 91, 11, 66, 14, 19, 35, 9, 24, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 40, 0, 58, 82, 21, 86, 49, 83, 46, 22, 63, 61, 7, 68, 88, 87]",7986.7000000000035
0,"[89, 28, 56, 43, 46, 83, 63, 38, 6, 88, 52, 59, 27, 85, 57, 20, 62, 99, 70, 2, 71, 14, 35, 86, 11, 9, 37, 49, 16, 0, 44, 21, 5, 74, 79, 34, 77, 78, 32, 64, 92, 96, 61, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 48, 8, 95, 94, 39, 25, 65, 22, 50, 42, 72, 23, 36, 3, 80, 17, 12, 30, 7, 69, 81, 68, 31, 98, 67]",8044.799999999999
0,"[42, 3, 70, 83, 49, 6, 23, 46, 2, 98, 37, 85, 44, 63, 52, 14, 57, 59, 0, 68, 36, 88, 99, 28, 56, 81, 71, 7, 4, 47, 26, 75, 93, 53, 18, 24, 55, 45, 54, 87, 33, 10, 82, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 60, 41, 48, 8, 80, 12, 30, 31, 20, 11, 67, 35, 17, 86, 62, 27, 72, 43, 38, 69, 9, 16, 89]",7986.100000000002
0,"[98, 7, 43, 72, 92, 87, 28, 83, 82, 63, 38, 6, 48, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 55, 30, 54, 50, 12, 40, 78, 96, 93, 69, 22, 68, 19, 56, 31, 5, 8, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 46, 23, 18, 97, 26, 13, 94, 90, 91, 81, 77, 79, 58, 76, 21, 61, 25, 51, 47, 65, 3, 67, 42, 64, 29, 1, 34, 89, 39, 17]",8020.199999999997
0,"[89, 24, 18, 43, 46, 83, 63, 49, 87, 28, 52, 9, 55, 20, 30, 54, 82, 16, 50, 12, 57, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 5, 8, 53, 14, 66, 38, 6, 48, 10, 27, 75, 85, 62, 99, 45, 2, 71, 41, 35, 60, 86, 37, 44, 47, 1, 21, 58, 74, 29, 79, 51, 34, 77, 32, 76, 64, 92, 61, 13, 91, 15, 95, 84, 94, 73, 39, 90, 25, 65, 97, 42, 26, 72, 33, 23, 36, 3, 80, 17, 7, 81, 98, 67]",8091.399999999999
0,"[50, 4, 65, 87, 80, 73, 54, 72, 81, 98, 30, 41, 61, 62, 14, 90, 47, 11, 56, 53, 2, 76, 3, 34, 67, 8, 74, 32, 23, 93, 55, 33, 27, 63, 66, 7, 95, 46, 94, 9, 78, 49, 88, 69, 45, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 60, 92, 36, 68, 91, 59, 35, 48, 37, 77, 18, 97, 52, 26, 58, 15, 17, 21, 31]",7897.6
0,"[26, 52, 98, 14, 4, 34, 21, 31, 48, 80, 61, 87, 67, 72, 50, 56, 74, 90, 76, 47, 53, 41, 37, 18, 54, 62, 65, 15, 13, 0, 10, 85, 82, 12, 96, 40, 1, 71, 16, 51, 83, 28, 99, 64, 75, 19, 5, 6, 32, 22, 23, 93, 20, 39, 55, 33, 27, 63, 70, 66, 7, 95, 46, 94, 9, 24, 78, 49, 88, 69, 45, 60, 92, 42, 79, 36, 68, 91, 29, 59, 35, 84, 89, 57, 43, 38, 86, 25, 44, 30, 58, 73, 17, 2, 97, 8, 3, 11, 77, 81]",8221.199999999999
0,"[83, 2, 36, 88, 12, 15, 35, 3, 45, 38, 50, 70, 71, 67, 60, 59, 5, 57, 16, 26, 68, 89, 42, 66, 54, 56, 61, 75, 21, 32, 69, 99, 27, 13, 72, 14, 24, 74, 1, 51, 92, 46, 41, 23, 91, 47, 80, 96, 84, 78, 90, 65, 11, 52, 85, 25, 40, 7, 20, 31, 9, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 19, 76, 55, 28, 33, 62, 86, 49, 30, 29, 93, 37, 81, 94, 43, 58, 0, 73, 63, 53]",8137.899999999998
0,"[99, 13, 51, 35, 53, 27, 16, 70, 21, 63, 83, 75, 54, 88, 14, 12, 67, 36, 56, 5, 74, 61, 42, 24, 1, 57, 59, 45, 68, 66, 72, 69, 60, 2, 26, 3, 89, 15, 38, 32, 50, 18, 48, 4, 98, 34, 82, 22, 10, 77, 39, 79, 95, 19, 28, 86, 49, 93, 37, 94, 43, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 62, 25, 40, 81, 7, 20, 6, 87, 31, 76, 9, 0, 71]",8013.0999999999985
0,"[63, 97, 85, 8, 45, 38, 64, 2, 51, 49, 70, 89, 32, 5, 30, 58, 4, 47, 61, 53, 15, 42, 35, 36, 10, 22, 90, 76, 80, 71, 77, 7, 33, 69, 27, 59, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 26, 88, 66, 21, 81, 82, 41, 65, 96, 78, 28, 1, 86, 14, 93, 91, 99, 20, 92, 3, 75, 11, 46, 13, 37, 73, 23]",7862.299999999997
0,"[73, 46, 5, 30, 47, 35, 71, 77, 33, 7, 36, 55, 29, 76, 18, 52, 16, 38, 49, 31, 15, 64, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 69, 54, 94, 87, 62, 34, 98, 84, 68, 79, 83, 0, 6, 39, 19, 95, 8, 97, 13, 85, 11, 23, 3, 45, 75, 37, 63]",8132.999999999997
0,"[22, 76, 56, 16, 1, 3, 37, 21, 40, 43, 11, 63, 36, 8, 67, 46, 19, 93, 83, 30, 20, 59, 99, 94, 66, 33, 64, 68, 4, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 0, 71, 27, 74, 35, 44, 39, 10, 57, 42, 45, 78, 62, 55, 41, 2, 70, 34, 50, 85, 96, 49, 61, 54, 5, 14, 81, 52, 7, 58, 18, 31, 32, 91, 25, 95, 88, 80, 47, 84, 29, 28, 23, 92, 15, 90, 13, 87]",7790.199999999997
0,"[3, 21, 40, 11, 63, 59, 73, 16, 86, 9, 1, 46, 0, 71, 27, 74, 43, 35, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 8, 67, 19, 30, 20, 99, 33, 64, 98, 77, 6, 72, 65, 51, 26, 38, 60, 89, 24, 48, 79, 82, 97, 18, 7, 22, 58, 84, 15, 81, 13, 31, 28, 25, 76, 95, 47, 32, 87, 88, 90, 52, 56, 29, 92, 23, 91, 80]",7929.400000000003
0,"[32, 88, 26, 7, 95, 52, 98, 14, 4, 34, 21, 35, 31, 48, 68, 45, 80, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 9, 36, 60, 2, 97, 8, 27, 59, 3, 11, 77, 49, 63, 81]",8340.399999999998
0,"[77, 73, 0, 15, 38, 82, 59, 83, 70, 36, 4, 87, 49, 96, 12, 13, 80, 9, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 2, 18, 34, 98, 1, 53, 43, 99, 22, 35, 62, 97, 71, 29, 39]",7875.499999999998
0,"[26, 95, 73, 41, 9, 98, 85, 34, 67, 88, 5, 22, 89, 13, 57, 33, 74, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 93, 35, 61, 60, 90, 78, 80, 48, 50, 16, 12, 79, 87, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 58, 45, 39, 49, 63, 52, 23, 40, 56, 96, 0, 70, 62, 66, 38, 7, 21, 29, 54, 69, 17, 75, 64, 27]",8049.400000000004
0,"[28, 98, 85, 56, 91, 46, 27, 18, 47, 26, 73, 62, 67, 17, 41, 93, 94, 66, 15, 19, 51, 38, 54, 0, 75, 7, 34, 95, 69, 97, 10, 5, 21, 76, 92, 53, 11, 14, 32, 86, 81, 1, 6, 83, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 77, 30, 2, 55, 82, 44, 84, 57, 23, 99, 13, 37, 40, 64, 96, 33, 9, 70, 89, 29, 74, 88, 31, 22]",7902.299999999999
0,"[44, 4, 51, 62, 95, 99, 67, 91, 16, 5, 1, 69, 56, 48, 63, 39, 53, 81, 72, 25, 64, 6, 75, 89, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 20, 97, 9, 32, 33, 21, 79, 74, 57, 37, 42, 22, 50, 96, 68, 35, 49, 61, 8, 28, 29, 83, 84, 78, 93, 77, 17, 60, 70, 43, 10, 24, 87, 88, 3, 47, 80, 36, 45, 12]",8107.199999999997
0,"[43, 10, 61, 36, 87, 3, 80, 44, 45, 60, 56, 2, 18, 82, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 31, 76, 90, 13, 59, 46, 19, 14, 92, 38, 11, 67, 84, 96, 16, 95, 29, 62, 69, 24, 83, 35, 78, 51, 93, 8, 4, 1, 17, 77, 47, 12, 49, 28, 99, 5, 70, 91, 88, 68]",7949.599999999999
0,"[68, 43, 1, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 65, 44]",8500.3
0,"[51, 31, 25, 92, 50, 95, 68, 17, 67, 65, 55, 19, 45, 96, 76, 94, 89, 87, 58, 20, 38, 63, 97, 15, 11, 5, 83, 13, 32, 82, 26, 85, 30, 72, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 56, 93, 59, 7, 23, 74, 44, 90, 21, 88, 81, 71, 42, 57, 14, 29, 54, 78, 66, 24, 49]",8068.099999999999
0,"[98, 69, 97, 25, 1, 30, 74, 38, 73, 94, 63, 24, 76, 8, 81, 52, 21, 27, 53, 0, 3, 22, 93, 37, 78, 84, 79, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 90, 89, 48, 29, 47, 55, 83, 61, 62, 39, 31, 82, 99, 35, 20, 43, 14, 44, 11, 71, 7, 5, 23, 77, 28, 56, 15, 92, 41, 10, 64, 59, 70, 67, 42, 75, 17, 72]",8299.300000000001
0,"[77, 73, 20, 15, 7, 38, 82, 64, 5, 21, 17, 59, 25, 42, 76, 70, 94, 69, 4, 50, 85, 49, 96, 86, 60, 19, 68, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 45, 55, 47, 29, 48, 33, 89, 90, 91, 87, 36, 12, 6, 54, 32, 40, 83, 51, 80, 2, 95, 58, 18, 65, 34, 98, 63, 1, 31, 67, 24, 30, 43, 99, 8, 14, 92, 74, 23, 62, 35, 44, 81, 52, 97, 61, 71, 41, 72, 10, 39, 56, 11, 28, 75]",7847.200000000002
0,"[41, 68, 23, 94, 42, 58, 54, 62, 5, 38, 50, 31, 55, 49, 61, 52, 79, 75, 87, 92, 60, 53, 21, 90, 51, 48, 45, 7, 89, 76, 95, 24, 9, 19, 85, 80, 34, 57, 99, 67, 43, 6, 12, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 93, 66, 29, 70, 96, 36, 71, 46, 65, 27, 11, 18, 83, 64, 73, 47, 56, 17, 8, 98, 86, 88]",8155.699999999998
0,"[55, 61, 23, 79, 75, 51, 53, 87, 98, 38, 42, 21, 86, 94, 88, 5, 68, 60, 62, 58, 49, 52, 31, 41, 59, 33, 16, 14, 13, 63, 82, 81, 20, 78, 91, 0, 15, 74, 44, 4, 77, 97, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 47, 28, 56, 32, 17, 8, 71, 27, 18, 64, 92, 90, 54, 50]",8282.7
0,"[2, 92, 20, 46, 49, 70, 32, 58, 4, 61, 53, 15, 36, 22, 71, 7, 27, 56, 55, 43, 72, 52, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 0, 17, 48, 24, 16, 18, 99, 97, 64, 51, 88, 75, 86]",7936.799999999997
0,"[20, 70, 88, 86, 53, 58, 32, 46, 92, 65, 37, 45, 63, 73, 1, 96, 21, 93, 81, 42, 38, 23, 35, 36, 10, 22, 90, 76, 80, 71, 77, 7, 33, 69, 27, 59, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 66, 14, 97, 64, 13, 85, 11, 51, 89, 41, 91, 5, 3, 30, 47, 75, 2, 4, 49, 15, 61]",7897.299999999999
0,"[48, 91, 45, 83, 34, 50, 72, 4, 1, 46, 95, 19, 18, 61, 37, 44, 26, 64, 9, 71, 70, 52, 6, 76, 85, 8, 58, 80, 27, 10, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 57, 94, 78, 51, 81, 89, 93, 65, 13, 30, 15, 7, 84, 62, 14, 22, 42, 60, 66, 31, 2, 75, 0, 53, 36, 40, 69, 25, 16, 56, 39, 41, 47, 87, 17, 59, 99, 86, 5, 54, 43, 23, 90, 73, 77, 74, 12, 38, 3, 24]",7973.900000000002
0,"[57, 32, 94, 78, 51, 81, 89, 93, 65, 13, 61, 30, 34, 20, 15, 7, 84, 92, 62, 14, 71, 22, 42, 60, 8, 66, 85, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 91, 45, 83, 50, 72, 46, 18, 37, 44, 26, 9, 52, 76, 58, 27, 10, 67, 98, 79, 63, 96, 97, 21, 29, 35, 55, 28, 82, 38, 90, 47, 17, 56, 41, 12, 87, 16, 54, 39, 59, 5, 3, 23, 73, 74, 43, 99, 77, 86, 24]",8074.900000000001
0,"[72, 32, 15, 8, 91, 45, 56, 31, 1, 61, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 30, 16, 13, 68, 29, 9, 76, 14, 47, 36, 41, 49, 87, 63, 34, 80, 73, 99, 43, 25, 77, 88, 84, 59, 69, 17, 0, 7, 75, 83, 64, 82, 85, 18, 53, 94, 38, 21, 54, 79, 66, 20, 48, 39]",8172.5999999999985
0,"[41, 68, 23, 97, 16, 78, 94, 42, 58, 15, 54, 62, 5, 38, 50, 27, 20, 0, 31, 55, 49, 44, 61, 52, 64, 13, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 47, 28, 56, 32, 17, 8, 14, 91, 33, 98, 4, 86, 81, 88]",8298.0
0,"[87, 21, 58, 14, 33, 51, 46, 54, 78, 49, 73, 47, 10, 52, 84, 64, 57, 56, 1, 76, 2, 59, 90, 45, 97, 44, 65, 74, 41, 77, 62, 31, 32, 25, 89, 13, 6, 80, 15, 17, 70, 55, 4, 85, 79, 39, 5, 94, 93, 16, 60, 8, 95, 18, 42, 43, 37, 68, 66, 40, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 28, 34, 9, 92, 7, 11, 75, 23, 71, 50, 27, 20, 99, 12, 19, 72, 83, 38, 61, 29, 22, 48, 86, 26, 91]",7884.799999999994
0,"[73, 46, 87, 26, 74, 14, 52, 13, 62, 41, 33, 10, 1, 15, 64, 80, 90, 31, 59, 84, 86, 25, 32, 58, 45, 6, 56, 2, 89, 91, 54, 65, 97, 48, 57, 44, 51, 78, 81, 3, 0, 24, 67, 98, 82, 35, 96, 53, 9, 92, 7, 11, 75, 23, 71, 27, 20, 99, 12, 19, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 29, 22, 72, 47, 21, 49, 76, 77]",8082.700000000003
0,"[62, 66, 64, 26, 1, 71, 2, 73, 27, 34, 32, 67, 87, 81, 12, 91, 75, 55, 47, 38, 20, 43, 99, 80, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 95, 70, 52, 60, 7, 92, 44, 19, 39, 10, 86, 42, 22, 88, 84, 9, 30, 98, 28]",8181.0
0,"[22, 66, 84, 88, 62, 86, 64, 9, 71, 2, 1, 77, 97, 51, 29, 89, 13, 23, 31, 37, 41, 21, 72, 82, 58, 15, 34, 85, 69, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 50, 25, 56, 59, 53, 61, 79, 78, 18, 90, 76, 36, 30, 28, 73, 26, 42, 27, 98]",8297.599999999999
0,"[6, 10, 79, 36, 87, 75, 44, 22, 45, 60, 56, 2, 55, 82, 7, 65, 73, 40, 71, 58, 31, 76, 90, 59, 15, 46, 19, 23, 14, 52, 98, 38, 11, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 67, 39, 16, 32, 29, 62, 69, 33, 24, 83, 35, 63, 51, 93, 89, 8, 4, 97, 77, 12, 21, 28, 99, 91]",8103.399999999997
0,"[51, 56, 21, 91, 97, 45, 8, 44, 6, 79, 12, 99, 65, 2, 82, 87, 3, 42, 37, 57, 53, 72, 48, 61, 9, 81, 54, 17, 43, 88, 94, 49, 74, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 64, 18, 60, 22, 89, 28, 93, 4, 77, 55, 7, 10, 75, 36]",8169.7
0,"[30, 67, 13, 84, 20, 87, 41, 45, 49, 64, 0, 66, 93, 99, 35, 52, 68, 71, 18, 97, 43, 76, 10, 62, 58, 46, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 6, 61, 72, 91, 27, 31, 82, 51, 12, 28, 8, 32, 80, 36, 90, 81, 54, 14, 33, 83, 25, 60, 42, 26, 57, 29, 34, 70, 50, 65, 47, 85, 3, 44, 23, 63, 11, 2, 78, 69, 7, 1, 95, 86, 17, 79, 56, 73, 24, 16, 38, 59, 74, 94, 21, 19, 9]",7986.9000000000015
0,"[83, 38, 11, 45, 49, 0, 66, 77, 88, 84, 76, 20, 87, 64, 41, 6, 61, 72, 91, 68, 55, 27, 62, 98, 31, 82, 51, 12, 28, 8, 32, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 93, 35, 71, 18, 97, 43, 58, 46, 53, 37, 96, 89, 5, 92, 48, 40, 4, 39, 7, 63, 79, 29, 57, 69, 34, 67, 44, 23, 65, 3, 26, 78, 13, 17, 16, 21, 60, 25, 33, 85, 19, 70, 59, 86, 95, 2, 56, 73, 24, 47, 1, 42, 74, 9, 94, 30, 50]",8248.099999999999
0,"[93, 46, 13, 77, 84, 20, 87, 27, 35, 40, 24, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 72, 31, 12, 28, 32, 80, 22, 36, 54, 14, 99, 37, 26, 57, 29, 5, 34, 43, 23, 63, 2, 7, 95, 48, 17, 96, 56, 16, 38, 59, 74, 94, 9]",8145.099999999999
0,"[9, 95, 63, 35, 40, 24, 4, 77, 88, 84, 76, 20, 87, 64, 41, 6, 61, 72, 91, 68, 55, 27, 62, 98, 31, 82, 51, 12, 28, 8, 32, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 86, 79, 67, 53, 39, 73, 18, 30, 89, 21, 69, 78, 19, 0, 49, 11, 1, 97, 45, 48, 38, 59, 2, 96, 16, 17, 74, 13, 94, 7, 56, 46, 93]",7947.399999999999
0,"[54, 91, 76, 4, 72, 24, 63, 15, 59, 33, 52, 45, 5, 94, 2, 8, 75, 50, 20, 66, 1, 60, 11, 77, 57, 86, 73, 95, 38, 84, 92, 36, 55, 71, 48, 96, 51, 79, 21, 70, 0, 78, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 27, 39, 74, 58, 41, 28, 16, 98, 43, 68, 93, 81, 17, 80, 83, 53, 30]",7888.700000000002
0,"[52, 59, 30, 53, 50, 83, 81, 66, 2, 91, 24, 33, 54, 45, 8, 63, 1, 94, 80, 20, 77, 76, 17, 75, 15, 32, 14, 12, 10, 69, 65, 90, 89, 6, 31, 87, 34, 97, 64, 35, 82, 3, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 44, 37, 13, 47, 74, 39, 27, 60, 4, 11, 57, 72, 5]",7898.599999999997
