Generation,Chromosome,Makespan
1,"[1, 9, 13, 7, 22, 2, 11, 19, 4, 6, 0, 3, 18, 20, 24, 16, 8, 14, 12, 10, 5, 17, 15, 21, 23]",3220.3
1,"[18, 22, 11, 4, 19, 3, 13, 20, 10, 0, 9, 8, 1, 16, 24, 21, 12, 6, 2, 15, 17, 23, 7, 5, 14]",3104.200000000001
1,"[14, 23, 4, 3, 11, 17, 5, 0, 10, 13, 20, 12, 8, 9, 6, 2, 1, 16, 24, 21, 22, 15, 18, 19, 7]",3026.7
1,"[6, 12, 8, 16, 15, 22, 0, 7, 13, 2, 18, 4, 20, 3, 21, 1, 23, 10, 14, 5, 11, 19, 9, 17, 24]",2963.099999999999
1,"[19, 17, 9, 15, 20, 16, 21, 0, 3, 1, 4, 13, 23, 10, 22, 7, 2, 18, 14, 24, 5, 8, 12, 6, 11]",3051.799999999999
1,"[7, 14, 18, 13, 6, 17, 15, 12, 8, 2, 20, 0, 1, 23, 16, 21, 11, 3, 19, 9, 24, 10, 5, 22, 4]",3037.8
1,"[24, 10, 4, 12, 8, 20, 6, 17, 16, 2, 21, 11, 3, 15, 0, 1, 23, 22, 18, 19, 9, 5, 7, 14, 13]",2970.400000000001
1,"[7, 11, 14, 1, 23, 20, 16, 4, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 3, 12, 6, 15, 17]",3226.4999999999995
1,"[7, 17, 15, 12, 11, 6, 8, 21, 5, 19, 2, 10, 23, 20, 16, 22, 4, 3, 0, 18, 13, 24, 9, 14, 1]",3017.0999999999995
1,"[22, 13, 1, 9, 12, 24, 3, 15, 21, 4, 0, 8, 5, 14, 11, 20, 19, 6, 10, 16, 2, 7, 23, 18, 17]",2964.4
1,"[3, 1, 24, 12, 0, 9, 15, 22, 13, 4, 21, 23, 7, 19, 16, 11, 10, 8, 2, 17, 14, 6, 5, 18, 20]",3159.2
1,"[4, 6, 15, 12, 8, 5, 13, 24, 22, 3, 14, 11, 20, 18, 23, 7, 21, 2, 9, 1, 17, 10, 16, 0, 19]",2995.399999999999
1,"[1, 12, 0, 15, 8, 14, 20, 18, 7, 21, 5, 13, 24, 23, 22, 3, 9, 11, 2, 16, 10, 6, 19, 4, 17]",3021.699999999999
1,"[12, 23, 16, 20, 6, 24, 15, 7, 3, 4, 18, 0, 13, 2, 21, 10, 5, 1, 14, 22, 11, 17, 8, 19, 9]",2991.2000000000007
1,"[12, 8, 11, 16, 23, 9, 18, 0, 13, 10, 15, 7, 2, 21, 3, 4, 14, 22, 5, 1, 24, 6, 19, 20, 17]",2898.4999999999995
1,"[13, 0, 16, 17, 3, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 1, 9, 19, 24, 21, 22, 5, 6]",3013.499999999999
1,"[5, 3, 12, 16, 1, 15, 4, 9, 2, 7, 14, 19, 24, 10, 21, 22, 17, 23, 8, 11, 18, 20, 6, 0, 13]",3091.399999999999
1,"[2, 7, 6, 9, 5, 4, 11, 21, 23, 15, 24, 14, 22, 18, 13, 10, 20, 16, 12, 0, 8, 3, 17, 1, 19]",3001.5000000000005
1,"[7, 9, 19, 6, 5, 15, 14, 22, 18, 8, 10, 12, 4, 11, 21, 23, 3, 20, 17, 24, 1, 13, 16, 0, 2]",2817.2999999999997
1,"[5, 17, 3, 8, 18, 9, 13, 2, 15, 21, 24, 14, 10, 4, 12, 23, 11, 7, 19, 20, 16, 1, 6, 0, 22]",3104.499999999999
1,"[3, 22, 23, 18, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 5, 0, 16, 4]",3213.0999999999995
1,"[20, 13, 1, 9, 4, 21, 15, 23, 7, 19, 16, 11, 10, 3, 8, 2, 22, 17, 6, 14, 24, 5, 12, 0, 18]",2984.2999999999997
1,"[23, 9, 22, 21, 13, 15, 19, 3, 4, 17, 6, 1, 2, 11, 7, 10, 14, 16, 8, 12, 5, 20, 18, 0, 24]",3183.0999999999995
1,"[10, 4, 22, 20, 19, 2, 14, 9, 5, 12, 15, 21, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 17, 8]",2990.0
1,"[8, 10, 4, 14, 2, 20, 22, 24, 13, 3, 11, 17, 23, 9, 16, 5, 7, 1, 0, 12, 18, 15, 21, 6, 19]",3047.1000000000004
1,"[10, 23, 13, 4, 22, 16, 5, 3, 24, 17, 20, 11, 9, 2, 19, 8, 7, 1, 0, 12, 18, 15, 21, 6, 14]",3031.1000000000004
1,"[10, 13, 4, 22, 24, 3, 14, 23, 16, 5, 7, 1, 0, 12, 18, 21, 17, 20, 11, 15, 9, 2, 19, 8, 6]",2989.7000000000003
1,"[23, 3, 11, 8, 16, 4, 14, 5, 0, 24, 13, 12, 15, 6, 17, 2, 9, 10, 21, 22, 1, 18, 20, 19, 7]",3174.6000000000004
1,"[23, 4, 14, 12, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 20, 19, 18, 3, 7]",3120.8000000000006
1,"[23, 14, 13, 16, 10, 8, 5, 7, 0, 12, 3, 18, 21, 6, 1, 24, 17, 20, 11, 15, 9, 2, 19, 22, 4]",3005.0000000000005
1,"[23, 13, 4, 7, 18, 1, 6, 17, 16, 2, 21, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 22, 20, 14]",3023.400000000001
1,"[14, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 19, 7]",3234.6000000000004
1,"[14, 4, 3, 13, 17, 5, 10, 1, 24, 21, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 16, 22, 15, 12, 19]",3198.9999999999995
1,"[20, 17, 15, 22, 11, 1, 4, 16, 7, 8, 13, 24, 9, 3, 2, 19, 10, 21, 23, 5, 18, 0, 14, 6, 12]",2946.3999999999987
1,"[20, 14, 17, 5, 2, 13, 18, 3, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 19, 21, 6, 12]",3046.899999999999
1,"[23, 24, 6, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 18, 14, 8, 22, 2, 16, 4, 10, 21]",3023.9
1,"[10, 5, 15, 9, 24, 6, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 1, 3, 0, 19, 20, 11, 21, 23, 4]",3029.2999999999993
1,"[23, 15, 24, 19, 9, 8, 6, 13, 14, 20, 0, 10, 4, 22, 3, 17, 1, 12, 21, 2, 16, 11, 18, 7, 5]",2980.7999999999997
1,"[16, 15, 9, 24, 4, 19, 12, 21, 22, 20, 3, 8, 10, 17, 6, 1, 2, 13, 14, 0, 7, 18, 11, 23, 5]",2979.1000000000013
2,"[9, 15, 14, 8, 10, 12, 4, 16, 6, 22, 19, 18, 21, 7, 5, 2, 20, 13, 11, 23, 3, 17, 24, 1, 0]",2991.7000000000007
2,"[17, 15, 0, 9, 16, 6, 19, 22, 18, 8, 10, 12, 4, 11, 21, 23, 3, 20, 7, 5, 2, 13, 24, 14, 1]",3012.5
2,"[7, 12, 11, 8, 5, 10, 20, 16, 22, 4, 0, 18, 13, 24, 3, 2, 17, 14, 23, 9, 15, 21, 6, 19, 1]",3028.7000000000003
2,"[15, 21, 1, 11, 20, 8, 10, 23, 17, 2, 7, 5, 12, 6, 16, 22, 4, 3, 0, 18, 13, 24, 9, 14, 19]",3053.1
2,"[14, 23, 4, 3, 11, 13, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 20, 12, 6, 15, 18, 19, 7]",3133.100000000001
2,"[14, 23, 4, 3, 11, 17, 5, 0, 10, 13, 20, 12, 8, 9, 6, 2, 1, 16, 24, 21, 22, 15, 18, 19, 7]",3026.7
2,"[22, 18, 9, 4, 8, 21, 15, 23, 7, 19, 16, 11, 10, 0, 17, 12, 20, 2, 6, 24, 14, 5, 1, 13, 3]",3024.199999999999
2,"[20, 13, 1, 9, 21, 11, 7, 4, 8, 0, 17, 12, 16, 15, 23, 19, 10, 3, 2, 22, 6, 14, 24, 5, 18]",2996.3
2,"[17, 13, 0, 4, 22, 18, 12, 16, 8, 15, 2, 6, 20, 3, 21, 1, 23, 10, 14, 5, 11, 19, 9, 24, 7]",3075.4999999999995
2,"[12, 8, 16, 22, 0, 7, 13, 18, 4, 3, 23, 11, 15, 1, 21, 20, 2, 6, 5, 14, 24, 10, 9, 19, 17]",2935.2
2,"[16, 19, 1, 9, 12, 24, 3, 15, 21, 4, 0, 8, 5, 14, 11, 22, 20, 10, 17, 6, 2, 13, 7, 18, 23]",2948.300000000001
2,"[13, 1, 9, 24, 4, 19, 12, 21, 22, 20, 3, 8, 10, 17, 6, 15, 0, 5, 14, 11, 16, 2, 7, 23, 18]",2997.000000000001
2,"[23, 4, 14, 12, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 15, 18, 7, 3, 19, 20, 2, 6, 22]",3025.9
2,"[8, 12, 15, 10, 4, 18, 7, 5, 1, 13, 3, 0, 19, 9, 20, 11, 23, 14, 17, 16, 24, 21, 2, 22, 6]",2926.399999999999
2,"[5, 17, 3, 8, 18, 9, 13, 2, 15, 21, 24, 14, 10, 4, 20, 22, 11, 16, 23, 0, 1, 6, 7, 19, 12]",3120.8
2,"[16, 11, 14, 22, 8, 20, 4, 17, 23, 9, 18, 0, 13, 2, 5, 3, 15, 7, 12, 10, 24, 21, 19, 1, 6]",3094.899999999999
2,"[12, 15, 8, 14, 20, 18, 7, 21, 5, 13, 24, 0, 1, 23, 6, 3, 11, 16, 22, 9, 2, 10, 19, 4, 17]",2891.9999999999995
2,"[7, 17, 21, 10, 4, 15, 12, 8, 2, 20, 0, 13, 24, 23, 22, 3, 9, 11, 1, 6, 16, 5, 19, 18, 14]",2937.0
2,"[2, 22, 24, 13, 3, 17, 23, 15, 21, 4, 0, 8, 5, 14, 11, 20, 19, 6, 10, 9, 16, 7, 1, 12, 18]",2975.100000000001
2,"[22, 12, 15, 21, 4, 8, 14, 24, 13, 3, 11, 17, 23, 9, 16, 5, 7, 1, 0, 20, 19, 6, 10, 2, 18]",3004.2999999999997
2,"[24, 3, 15, 11, 6, 21, 10, 13, 1, 14, 8, 22, 17, 2, 12, 16, 5, 4, 20, 0, 23, 18, 19, 9, 7]",3016.7000000000003
2,"[11, 9, 18, 20, 23, 1, 14, 17, 8, 21, 10, 2, 22, 13, 5, 4, 12, 16, 15, 0, 19, 24, 6, 7, 3]",3082.2
2,"[14, 15, 8, 13, 9, 22, 4, 0, 1, 7, 5, 16, 24, 17, 21, 18, 12, 20, 11, 2, 3, 19, 10, 23, 6]",3015.0999999999985
2,"[10, 13, 22, 14, 23, 16, 5, 7, 4, 24, 17, 20, 11, 2, 1, 3, 19, 0, 12, 18, 21, 15, 9, 8, 6]",3026.6000000000004
2,"[6, 13, 8, 4, 19, 22, 24, 16, 5, 7, 15, 12, 0, 2, 18, 20, 3, 21, 1, 23, 10, 14, 11, 9, 17]",3039.299999999999
2,"[21, 12, 8, 16, 15, 22, 0, 7, 13, 2, 18, 4, 19, 24, 5, 3, 11, 1, 20, 17, 14, 23, 9, 10, 6]",2952.100000000001
2,"[13, 0, 16, 3, 10, 4, 15, 12, 23, 7, 11, 18, 20, 1, 8, 2, 22, 17, 6, 14, 24, 5, 9, 19, 21]",3092.6
2,"[13, 4, 15, 23, 7, 16, 11, 10, 3, 8, 22, 17, 6, 14, 2, 18, 20, 1, 9, 19, 24, 21, 5, 12, 0]",3080.5999999999995
2,"[7, 24, 11, 21, 14, 1, 13, 9, 5, 19, 2, 10, 23, 20, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",3265.3999999999987
2,"[14, 13, 17, 5, 10, 1, 24, 7, 11, 2, 18, 20, 6, 21, 3, 4, 12, 23, 8, 0, 16, 9, 22, 15, 19]",3038.0000000000005
2,"[1, 23, 4, 3, 11, 17, 5, 0, 10, 13, 20, 12, 8, 9, 6, 2, 7, 19, 16, 18, 15, 21, 14, 24, 22]",3043.5999999999995
2,"[14, 1, 7, 13, 17, 3, 8, 19, 16, 18, 12, 15, 21, 23, 11, 20, 4, 5, 0, 10, 9, 6, 2, 24, 22]",3020.4
2,"[7, 14, 18, 6, 15, 2, 20, 21, 11, 19, 9, 24, 10, 5, 3, 4, 12, 23, 8, 0, 16, 17, 13, 1, 22]",3098.1000000000004
2,"[7, 3, 17, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 1, 4, 23]",3256.2
2,"[23, 24, 19, 8, 3, 1, 15, 2, 10, 22, 20, 4, 21, 6, 14, 5, 0, 17, 9, 13, 11, 16, 12, 18, 7]",3101.1000000000004
2,"[18, 24, 23, 7, 19, 15, 6, 13, 14, 20, 0, 10, 4, 22, 3, 17, 1, 12, 21, 2, 16, 11, 5, 9, 8]",2932.3999999999996
2,"[13, 23, 24, 9, 15, 20, 11, 1, 0, 12, 18, 16, 5, 7, 3, 8, 22, 14, 10, 19, 21, 4, 17, 2, 6]",3090.2
2,"[4, 24, 1, 0, 12, 9, 15, 8, 5, 22, 14, 11, 20, 10, 3, 18, 16, 7, 2, 17, 23, 21, 6, 19, 13]",3133.9
2,"[13, 9, 8, 1, 16, 20, 6, 24, 5, 10, 15, 7, 2, 21, 3, 4, 14, 22, 17, 0, 23, 11, 18, 12, 19]",3092.0999999999995
2,"[13, 20, 7, 3, 4, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 14, 23, 19]",3094.2000000000003
2,"[15, 20, 4, 23, 12, 11, 6, 16, 8, 21, 10, 2, 22, 9, 18, 0, 13, 5, 1, 24, 14, 17, 3, 7, 19]",2908.0
2,"[7, 3, 17, 15, 20, 4, 11, 16, 23, 9, 18, 0, 13, 12, 6, 8, 21, 10, 2, 22, 5, 24, 19, 14, 1]",3146.1
2,"[1, 3, 16, 9, 0, 13, 10, 24, 5, 23, 11, 21, 15, 6, 18, 7, 17, 8, 19, 12, 20, 2, 14, 4, 22]",3007.9999999999986
2,"[4, 1, 7, 13, 17, 3, 8, 19, 16, 18, 12, 15, 21, 23, 11, 9, 0, 10, 24, 5, 6, 22, 14, 2, 20]",2934.1999999999994
2,"[17, 24, 21, 0, 1, 6, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 3, 16, 22, 13, 5, 19, 9, 14]",3043.3999999999996
2,"[9, 13, 17, 22, 11, 0, 6, 24, 5, 10, 15, 7, 2, 21, 3, 4, 14, 8, 16, 19, 20, 18, 12, 1, 23]",3269.9000000000005
2,"[23, 17, 13, 12, 9, 24, 3, 15, 21, 4, 0, 8, 5, 14, 11, 20, 19, 6, 10, 2, 1, 16, 22, 18, 7]",3012.2999999999997
2,"[22, 3, 15, 21, 4, 17, 5, 0, 10, 13, 20, 12, 8, 9, 6, 2, 1, 16, 24, 14, 11, 19, 7, 23, 18]",3105.0
2,"[14, 16, 8, 13, 17, 20, 2, 3, 10, 21, 6, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 19, 12, 18, 5]",3086.4
2,"[14, 17, 5, 13, 18, 16, 8, 24, 15, 4, 22, 20, 11, 2, 1, 3, 19, 10, 21, 23, 6, 12, 0, 7, 9]",2947.6
2,"[3, 12, 0, 15, 8, 14, 20, 18, 7, 21, 5, 13, 24, 23, 22, 11, 1, 9, 17, 2, 16, 4, 10, 19, 6]",3088.8999999999987
2,"[0, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 15, 21, 24, 23, 3, 16, 10, 6, 19, 4]",3136.4999999999995
2,"[3, 11, 7, 8, 22, 12, 13, 16, 2, 10, 20, 4, 21, 6, 14, 5, 0, 17, 9, 24, 23, 18, 1, 15, 19]",3106.7999999999997
2,"[7, 12, 8, 3, 11, 22, 4, 0, 17, 9, 5, 20, 23, 16, 21, 14, 2, 10, 1, 24, 6, 15, 18, 13, 19]",3156.8999999999996
2,"[24, 18, 9, 13, 15, 21, 10, 6, 23, 11, 4, 5, 17, 2, 12, 16, 1, 3, 0, 19, 20, 7, 14, 22, 8]",2950.1999999999994
2,"[10, 15, 9, 24, 18, 13, 14, 8, 22, 17, 2, 12, 6, 0, 23, 11, 4, 19, 5, 7, 3, 16, 1, 20, 21]",3068.5
2,"[4, 11, 20, 15, 16, 10, 7, 13, 21, 6, 14, 17, 24, 8, 0, 1, 23, 22, 18, 19, 9, 5, 12, 3, 2]",2901.2999999999997
2,"[10, 4, 20, 6, 16, 2, 21, 11, 3, 15, 1, 23, 22, 18, 14, 5, 0, 17, 9, 24, 8, 12, 19, 7, 13]",3016.699999999999
2,"[23, 24, 1, 18, 0, 9, 15, 8, 5, 22, 14, 11, 20, 10, 3, 19, 21, 4, 16, 7, 17, 2, 12, 6, 13]",3093.6999999999994
2,"[13, 23, 9, 14, 8, 22, 24, 20, 1, 11, 5, 18, 17, 2, 12, 16, 15, 4, 0, 3, 10, 19, 21, 7, 6]",3118.100000000001
2,"[11, 4, 3, 10, 0, 9, 8, 1, 6, 22, 19, 18, 21, 7, 5, 2, 20, 13, 24, 14, 16, 12, 15, 17, 23]",3079.6
2,"[17, 22, 19, 18, 7, 5, 20, 13, 10, 0, 9, 8, 1, 16, 24, 21, 12, 6, 2, 15, 14, 3, 11, 23, 4]",3144.900000000001
2,"[13, 23, 24, 3, 11, 4, 10, 5, 2, 21, 19, 8, 7, 14, 17, 18, 16, 9, 0, 6, 20, 22, 15, 12, 1]",3199.2
2,"[3, 13, 24, 21, 23, 8, 7, 12, 15, 6, 0, 9, 16, 18, 11, 20, 2, 5, 10, 4, 14, 22, 17, 1, 19]",3152.3999999999996
2,"[24, 8, 20, 21, 23, 9, 22, 2, 12, 0, 10, 19, 11, 16, 6, 4, 5, 17, 18, 15, 3, 1, 7, 14, 13]",2990.1
2,"[14, 8, 20, 12, 10, 4, 6, 17, 16, 2, 21, 11, 3, 15, 0, 1, 23, 22, 18, 19, 9, 5, 24, 7, 13]",2949.1
2,"[1, 9, 13, 7, 22, 2, 11, 19, 4, 6, 0, 3, 18, 5, 12, 16, 15, 14, 24, 10, 21, 17, 23, 8, 20]",3075.100000000001
2,"[5, 3, 12, 16, 1, 15, 4, 9, 2, 7, 14, 19, 24, 13, 22, 11, 6, 0, 18, 20, 8, 10, 17, 21, 23]",3058.7999999999997
2,"[16, 6, 24, 13, 5, 20, 23, 21, 1, 14, 8, 22, 17, 2, 12, 15, 7, 3, 4, 18, 0, 10, 11, 19, 9]",3083.399999999999
2,"[11, 9, 5, 20, 6, 24, 15, 7, 3, 4, 18, 0, 13, 2, 21, 23, 1, 14, 8, 22, 17, 12, 16, 10, 19]",3051.6000000000004
2,"[8, 1, 24, 17, 3, 14, 10, 4, 15, 23, 11, 5, 18, 9, 13, 2, 21, 12, 7, 19, 20, 16, 6, 0, 22]",3033.7000000000007
2,"[5, 15, 2, 13, 9, 18, 8, 3, 17, 21, 24, 1, 14, 10, 4, 0, 16, 11, 23, 12, 6, 22, 20, 19, 7]",3002.4000000000005
2,"[8, 24, 10, 7, 3, 4, 14, 17, 15, 23, 11, 16, 5, 0, 13, 12, 6, 2, 9, 21, 22, 20, 19, 18, 1]",2949.4000000000005
2,"[8, 1, 24, 16, 13, 6, 9, 20, 5, 10, 15, 7, 2, 21, 3, 4, 14, 22, 17, 0, 23, 11, 19, 12, 18]",3064.1
2,"[23, 4, 3, 11, 17, 15, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 1, 12, 7]",3277.4
2,"[22, 18, 14, 15, 1, 24, 19, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 10, 3]",3245.8999999999996
2,"[8, 20, 24, 18, 9, 13, 14, 2, 15, 21, 17, 10, 6, 0, 23, 11, 4, 19, 5, 7, 3, 12, 16, 1, 22]",3016.5
2,"[16, 20, 24, 2, 15, 10, 6, 17, 0, 18, 3, 9, 7, 11, 13, 5, 21, 14, 12, 23, 19, 4, 22, 8, 1]",3122.100000000001
2,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",3269.0999999999995
2,"[7, 21, 13, 20, 19, 4, 17, 18, 15, 3, 10, 24, 5, 16, 2, 1, 6, 8, 11, 0, 12, 9, 23, 14, 22]",2877.1
2,"[4, 6, 13, 24, 22, 14, 11, 20, 18, 7, 2, 9, 1, 17, 12, 3, 8, 15, 5, 23, 21, 0, 10, 16, 19]",3153.9999999999995
2,"[6, 11, 24, 20, 19, 18, 13, 22, 14, 12, 3, 8, 15, 5, 23, 7, 21, 2, 9, 1, 17, 10, 16, 0, 4]",3125.3999999999996
2,"[24, 19, 14, 20, 10, 4, 22, 17, 15, 12, 23, 8, 11, 7, 9, 0, 18, 3, 13, 6, 1, 21, 2, 16, 5]",3027.799999999999
2,"[5, 24, 15, 23, 8, 11, 7, 9, 14, 20, 0, 10, 4, 22, 3, 17, 1, 12, 21, 2, 18, 13, 6, 19, 16]",3107.899999999999
2,"[22, 18, 14, 15, 1, 24, 19, 9, 11, 7, 5, 4, 2, 23, 6, 17, 12, 13, 3, 0, 20, 8, 16, 10, 21]",3145.5000000000005
2,"[23, 24, 6, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 22, 18, 14, 9, 11, 4, 2, 8, 16, 21, 20, 10]",2976.6
2,"[10, 3, 16, 9, 5, 4, 11, 21, 23, 15, 24, 14, 22, 18, 13, 7, 1, 0, 12, 17, 20, 2, 19, 8, 6]",2991.2
2,"[2, 6, 9, 22, 24, 3, 14, 23, 16, 5, 7, 1, 0, 12, 18, 4, 11, 21, 15, 13, 10, 20, 8, 17, 19]",2956.100000000001
2,"[18, 8, 11, 21, 14, 1, 2, 19, 5, 9, 13, 10, 23, 20, 12, 24, 0, 3, 4, 22, 16, 6, 15, 17, 7]",3157.9
2,"[7, 14, 11, 4, 19, 3, 13, 20, 10, 0, 9, 8, 1, 16, 24, 21, 12, 6, 2, 5, 23, 22, 18, 15, 17]",3017.3000000000006
2,"[17, 20, 22, 0, 7, 2, 8, 3, 10, 11, 19, 5, 14, 13, 18, 16, 1, 24, 15, 4, 23, 9, 21, 6, 12]",3068.8
2,"[20, 14, 17, 5, 2, 13, 18, 3, 16, 8, 10, 1, 22, 0, 7, 11, 19, 4, 6, 24, 9, 12, 15, 21, 23]",3133.2
2,"[23, 21, 20, 6, 18, 7, 14, 8, 17, 12, 16, 2, 22, 13, 5, 24, 0, 19, 9, 15, 4, 3, 10, 1, 11]",3071.7999999999993
2,"[7, 11, 6, 8, 21, 10, 13, 5, 24, 0, 19, 22, 17, 2, 12, 16, 15, 4, 3, 9, 18, 20, 14, 1, 23]",3154.9000000000005
2,"[17, 13, 22, 18, 12, 8, 15, 2, 6, 5, 14, 24, 10, 9, 7, 16, 1, 3, 0, 19, 20, 11, 21, 23, 4]",3166.899999999999
2,"[15, 18, 13, 8, 22, 17, 12, 16, 1, 3, 0, 11, 21, 23, 4, 20, 2, 6, 5, 14, 24, 10, 9, 7, 19]",2910.6000000000004
2,"[4, 19, 10, 0, 9, 11, 3, 7, 18, 12, 16, 14, 5, 6, 2, 20, 21, 1, 15, 8, 24, 23, 13, 22, 17]",2952.2999999999997
2,"[17, 13, 23, 3, 11, 4, 22, 12, 18, 0, 21, 10, 1, 15, 19, 20, 2, 6, 24, 14, 5, 16, 8, 9, 7]",3122.000000000001
2,"[15, 1, 23, 3, 20, 24, 22, 2, 12, 0, 10, 19, 11, 16, 6, 5, 17, 21, 14, 4, 8, 7, 9, 18, 13]",3034.5
2,"[20, 5, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 11, 7, 9, 1, 3, 22, 2, 0, 19, 16, 6, 18, 13]",3073.099999999999
3,"[24, 0, 9, 4, 22, 18, 12, 16, 8, 15, 2, 6, 20, 3, 21, 1, 23, 10, 14, 5, 11, 19, 7, 17, 13]",3078.2
3,"[17, 13, 12, 18, 0, 9, 15, 8, 5, 22, 14, 11, 20, 10, 3, 19, 21, 4, 16, 2, 6, 1, 23, 24, 7]",3131.7
3,"[6, 11, 19, 8, 3, 1, 15, 2, 10, 22, 20, 24, 18, 13, 14, 12, 5, 23, 7, 21, 9, 17, 16, 0, 4]",3091.4
3,"[23, 8, 24, 20, 19, 18, 13, 22, 14, 12, 3, 1, 15, 2, 10, 4, 21, 6, 5, 0, 17, 9, 11, 16, 7]",3103.1000000000004
3,"[7, 11, 21, 14, 18, 1, 2, 19, 5, 9, 13, 10, 23, 20, 12, 24, 0, 3, 4, 22, 16, 6, 8, 15, 17]",3120.8999999999996
3,"[8, 11, 21, 14, 24, 1, 13, 9, 5, 19, 2, 10, 23, 20, 16, 22, 4, 3, 0, 18, 12, 6, 15, 17, 7]",3213.999999999999
3,"[20, 14, 17, 5, 2, 13, 18, 3, 16, 8, 10, 1, 22, 0, 7, 9, 24, 23, 11, 21, 15, 6, 19, 12, 4]",3154.3999999999996
3,"[1, 3, 16, 9, 0, 13, 10, 24, 5, 23, 11, 21, 15, 6, 18, 20, 14, 17, 2, 8, 22, 7, 19, 4, 12]",3072.199999999999
3,"[13, 23, 9, 3, 11, 4, 10, 5, 2, 21, 19, 8, 7, 14, 17, 18, 22, 24, 20, 1, 12, 16, 15, 0, 6]",3132.7999999999993
3,"[13, 23, 3, 14, 8, 22, 24, 20, 1, 11, 5, 18, 17, 2, 12, 16, 4, 10, 21, 19, 7, 9, 0, 6, 15]",3157.5000000000014
3,"[13, 3, 19, 16, 18, 11, 23, 21, 1, 14, 8, 22, 17, 2, 12, 15, 7, 20, 4, 5, 0, 10, 9, 6, 24]",3141.7
3,"[6, 24, 13, 5, 1, 14, 8, 19, 16, 18, 12, 15, 21, 23, 11, 20, 4, 22, 17, 2, 7, 3, 0, 10, 9]",3040.9000000000005
3,"[24, 18, 9, 15, 10, 11, 4, 5, 2, 1, 3, 19, 7, 14, 0, 17, 16, 21, 12, 6, 20, 23, 13, 22, 8]",2978.6999999999994
3,"[22, 18, 15, 24, 9, 11, 5, 4, 2, 8, 17, 21, 6, 23, 12, 16, 1, 3, 0, 19, 20, 7, 14, 13, 10]",3052.099999999999
3,"[12, 15, 8, 7, 21, 13, 0, 6, 16, 2, 18, 4, 19, 24, 5, 3, 11, 1, 20, 17, 14, 23, 9, 10, 22]",2883.400000000001
3,"[5, 20, 17, 13, 12, 21, 18, 7, 15, 8, 24, 0, 1, 23, 6, 3, 11, 16, 22, 9, 2, 10, 19, 4, 14]",2994.0999999999995
3,"[22, 18, 8, 15, 7, 19, 16, 17, 12, 1, 0, 11, 21, 23, 4, 20, 2, 6, 5, 14, 24, 10, 9, 13, 3]",2929.5
3,"[15, 18, 13, 8, 22, 3, 21, 23, 4, 9, 16, 11, 10, 0, 17, 12, 20, 2, 6, 24, 14, 5, 1, 7, 19]",3048.0999999999995
3,"[18, 17, 12, 1, 3, 15, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 11, 23, 4, 20, 14, 9, 7, 19]",3157.9999999999995
3,"[15, 6, 8, 10, 22, 17, 12, 16, 1, 3, 0, 11, 21, 23, 4, 20, 2, 13, 5, 24, 19, 9, 18, 14, 7]",2953.7
3,"[4, 12, 9, 0, 7, 2, 8, 3, 10, 11, 19, 5, 14, 13, 18, 16, 1, 24, 15, 22, 20, 17, 23, 21, 6]",2985.7999999999997
3,"[17, 2, 19, 0, 12, 9, 15, 8, 5, 22, 14, 11, 20, 10, 3, 18, 16, 7, 13, 1, 24, 4, 23, 21, 6]",3143.9999999999995
