Generation,Chromosome,Makespan
0,"[8, 98, 86, 39, 13, 93, 33, 57, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 83, 70, 55, 78, 48, 30, 34, 89, 61, 79, 50, 28, 15, 44, 60, 16, 66, 85, 45, 69, 80, 97, 46, 53, 73, 63, 62, 65, 77, 87, 11, 25, 23, 42, 90, 14, 84, 4, 24, 19, 37, 20, 76, 88, 7, 49, 43, 74, 81, 31, 17, 10]",284.6999999999999
0,"[14, 91, 3, 22, 83, 70, 55, 98, 51, 78, 48, 30, 68, 72, 2, 21, 34, 82, 18, 54, 58, 64, 33, 86, 89, 36, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 39, 99, 75, 1, 12, 47, 35, 32, 56, 38, 67, 71, 27, 96, 52, 95, 9, 26, 6, 0, 59, 23, 63, 24, 65, 19, 31, 17, 76, 49, 37, 73, 81, 42, 25, 84, 90, 97, 43, 7, 20, 11, 46, 87, 8, 88, 74, 77, 4, 62, 53, 10]",283.09999999999997
0,"[70, 38, 35, 64, 59, 11, 6, 46, 30, 99, 97, 94, 87, 26, 5, 1, 56, 67, 75, 29, 88, 23, 54, 44, 73, 27, 74, 17, 98, 48, 45, 37, 68, 71, 58, 72, 57, 82, 51, 96, 77, 90, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 62, 39, 2, 47, 7, 19, 76, 69, 41, 84, 79, 86, 85, 60, 10, 52, 8, 78, 95, 3, 55, 16, 66, 24, 89, 61, 33, 31, 20, 81, 42, 40, 25, 65, 92, 21, 63, 80, 15, 0, 18, 36, 49, 22]",278.19999999999993
0,"[19, 76, 26, 11, 18, 6, 55, 42, 35, 52, 10, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 87, 32, 86, 84, 13, 56, 4, 43, 34, 24, 97, 20, 96, 60, 53, 73, 67, 39, 77]",302.3
0,"[22, 6, 2, 12, 13, 98, 83, 41, 33, 69, 74, 51, 88, 36, 71, 49, 45, 77, 90, 89, 79, 60, 86, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 57, 40, 48, 94, 37, 4, 1, 31, 26, 46, 44, 11, 72, 73, 91, 16, 9, 5, 59, 53, 42, 23, 84, 62, 85, 3, 64, 29, 75, 24, 20, 97, 68, 21, 99, 96, 14]",289.09999999999997
0,"[20, 41, 69, 13, 83, 75, 14, 59, 16, 96, 42, 68, 88, 3, 9, 91, 63, 93, 15, 34, 61, 92, 65, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 8, 54, 70, 76, 66, 27, 39, 35, 38, 80, 82, 95, 67, 10, 17, 22, 74, 33, 84, 23, 24, 85, 21, 2, 36, 99, 98, 71, 12, 64, 53, 6, 5, 97, 29, 62, 51]",274.2
0,"[98, 7, 43, 10, 87, 28, 52, 55, 30, 54, 82, 12, 88, 69, 68, 56, 4, 31, 59, 8, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 93, 3, 80, 24, 46, 63, 18, 75, 81, 27, 38, 48, 67, 83, 89, 6, 17]",287.0
0,"[89, 28, 43, 83, 82, 6, 10, 52, 85, 20, 62, 45, 2, 9, 49, 16, 44, 1, 29, 34, 57, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 5, 8, 53, 14, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 35, 76, 38, 21, 61, 25, 51, 47, 65, 3, 48, 41, 67, 64, 92, 39, 50, 42, 72, 87, 55, 17, 12, 30, 7, 54, 98]",281.8999999999999
0,"[48, 7, 45, 1, 78, 70, 25, 66, 12, 85, 36, 20, 23, 17, 64, 60, 74, 96, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 68, 42, 61, 86, 3, 76, 97, 14, 30, 10, 2, 15, 54, 27, 53, 59]",300.69999999999993
0,"[8, 80, 38, 11, 64, 0, 99, 35, 71, 97, 43, 76, 46, 15, 92, 40, 4, 98, 88, 22, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 77, 72, 63, 79, 51, 29, 67, 44, 90, 84, 23, 65, 3, 26, 13, 16, 60, 6, 87, 19, 59, 86, 28, 95, 20, 56, 73, 47, 1, 27, 74, 9, 30]",291.80000000000007
0,"[48, 98, 52, 25, 60, 86, 17, 99, 64, 65, 19, 0, 69, 96, 76, 79, 94, 87, 46, 63, 84, 78, 14, 10, 72, 9, 95, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 30, 4, 16, 41, 53, 23, 12, 61, 1, 88, 81, 71, 54, 66, 75, 22, 24]",288.7
0,"[24, 54, 64, 25, 98, 75, 71, 52, 61, 88, 78, 14, 95, 43, 33, 70, 73, 29, 34, 40, 44, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 51, 21, 8, 36, 90, 92, 47, 67, 28, 55, 57, 68, 2, 50, 42, 31, 49, 17, 48, 81, 1, 66, 65, 22, 60, 86, 99]",286.80000000000007
0,"[56, 50, 77, 25, 19, 2, 74, 45, 3, 97, 33, 43, 90, 22, 23, 65, 66, 38, 32, 79, 29, 70, 73, 14, 58, 36, 12, 9, 8, 63, 46, 37, 30, 35, 87, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 28, 76, 81, 59, 17, 85, 41, 42, 78, 40, 24, 96, 60, 7]",290.2999999999999
0,"[56, 19, 7, 2, 77, 25, 74, 45, 93, 75, 72, 61, 91, 16, 10, 51, 44, 89, 62, 57, 26, 80, 55, 95, 47, 84, 4, 98, 67, 68, 6, 49, 31, 5, 81, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 20, 37, 48, 30, 35, 53, 40, 87, 64, 0, 85, 54, 24, 39, 92, 94, 96, 83, 71, 60, 27, 18, 17, 42, 78, 50]",274.1000000000001
0,"[58, 55, 96, 7, 0, 26, 42, 13, 11, 22, 33, 45, 53, 65, 61, 12, 57, 5, 92, 97, 44, 6, 1, 10, 72, 89, 68, 94, 36, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 47, 20, 28, 43, 2, 30]",282.1999999999999
0,"[42, 26, 7, 58, 96, 55, 11, 13, 30, 67, 3, 78, 91, 41, 14, 62, 19, 56, 75, 60, 71, 77, 46, 39, 51, 76, 64, 21, 29, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 83, 31, 37, 35, 68, 94, 36, 47, 20, 28, 27, 81, 43, 99, 38, 24, 17, 54, 86, 49, 2, 0]",285.5999999999999
0,"[81, 85, 36, 51, 24, 1, 31, 34, 18, 98, 33, 25, 61, 59, 45, 16, 76, 54, 48, 0, 13, 65, 89, 17, 55, 79, 44, 60, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 86, 83, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 14, 78, 37, 47, 73, 10, 19, 92, 11, 84, 99, 96, 5, 56, 6, 94, 39, 22, 26, 71, 52, 58, 75, 66, 2, 23, 43, 53, 15, 41, 7, 27, 67, 90, 28, 4, 62, 46, 40, 97, 21, 88, 72, 50, 3, 38, 95, 63, 42]",295.8
0,"[3, 75, 1, 31, 98, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 33, 25, 61, 59, 16, 54, 0, 13, 65, 89, 55, 79, 44, 9, 93, 87, 30, 35, 29, 20, 32, 15, 39, 26, 90, 81, 21, 41, 66, 46, 23, 27, 99, 22, 67, 72, 53, 4, 94, 71, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 7, 95, 5, 38, 42, 97, 36, 2, 63, 85]",288.3999999999999
0,"[39, 51, 80, 26, 33, 94, 95, 6, 7, 54, 89, 19, 40, 86, 76, 64, 20, 97, 0, 9, 16, 47, 53, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 78, 67, 55, 83, 14, 3, 50, 11, 2, 93, 25, 88, 46, 28, 17, 34, 82, 29, 31, 58]",304.90000000000003
0,"[13, 79, 85, 55, 72, 91, 48, 52, 20, 62, 76, 96, 35, 90, 37, 95, 16, 98, 23, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 30, 6, 1, 57, 2, 44, 36, 49, 24, 66, 67, 77, 11, 10, 80, 89, 33, 8, 12, 21, 73, 34, 54, 14, 39, 22, 28, 99, 40, 3, 47, 69, 82, 94, 60, 41, 29, 7, 50, 97, 75, 26]",284.7
0,"[68, 70, 13, 85, 87, 88, 78, 65, 59, 32, 72, 4, 91, 71, 81, 20, 76, 0, 95, 22, 61, 77, 51, 45, 5, 55, 67, 28, 18, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 35, 90, 74, 30, 6, 57, 44, 36, 98, 49, 93, 9, 66, 84, 10, 89, 64, 8, 12, 27, 21, 31, 58, 73, 19, 54, 92, 14, 37, 43, 99, 3, 82, 94, 7, 83, 50, 97, 42, 75, 38, 26, 86, 63]",289.5999999999999
0,"[75, 8, 97, 82, 59, 99, 32, 27, 68, 65, 4, 22, 61, 51, 45, 5, 55, 28, 23, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 47, 79, 40, 16, 34, 17, 29, 46, 69, 39, 53, 25, 41, 60, 33, 70, 91, 73, 78, 88, 83, 31, 85, 7, 21, 43, 19, 94, 42, 87, 13, 14, 38, 50, 26, 3, 37, 63, 12, 72, 54, 92, 86, 58]",283.3
0,"[50, 96, 67, 51, 97, 74, 55, 14, 5, 65, 94, 11, 45, 95, 23, 72, 89, 18, 33, 3, 35, 99, 37, 9, 73, 39, 6, 84, 77, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 10, 86, 0, 52, 53, 47, 62, 8, 12, 98, 43, 79, 38, 24, 59, 7, 92, 49, 66, 68, 15, 29, 93, 21, 58, 13, 17]",294.5999999999999
0,"[74, 65, 15, 11, 97, 21, 12, 92, 58, 79, 67, 55, 43, 98, 14, 31, 27, 87, 20, 25, 81, 19, 42, 90, 76, 88, 71, 63, 44, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 83, 82, 32, 56, 26, 78, 54, 57, 85, 5, 45, 68, 17, 29, 8, 66, 94, 13, 38, 7, 51, 50, 93, 49, 24, 59, 96]",294.1
0,"[20, 41, 85, 95, 53, 12, 72, 99, 93, 66, 10, 14, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 73, 50, 35, 18, 81, 71, 60, 47, 86, 82, 29, 43, 32, 97, 34, 6, 45, 90, 59, 36, 57, 62, 80, 27, 15, 38, 96, 88, 30, 77, 39, 9, 13, 98, 61, 48, 3, 75, 56, 51, 49, 11, 2, 70, 94]",273.90000000000003
0,"[75, 94, 42, 20, 1, 41, 37, 73, 79, 23, 50, 92, 58, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 85, 53, 12, 72, 99, 93, 10, 14, 74, 24, 54, 31, 0, 16, 65, 68, 28, 46, 91, 40, 64, 25, 83, 55, 5, 3, 27, 49, 38, 11, 61, 96, 98, 13, 51, 9, 77, 70, 56, 88, 2, 30, 39, 15, 48]",282.19999999999993
0,"[14, 54, 58, 75, 64, 76, 19, 7, 86, 0, 21, 78, 26, 42, 13, 27, 68, 65, 4, 22, 61, 77, 51, 45, 5, 55, 67, 28, 18, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 49, 87, 33, 95, 88, 15, 80, 8, 9, 63, 59, 32, 93, 90, 84, 70, 12, 57, 82, 92, 50, 85, 74, 98, 97, 73, 44, 66, 6, 10, 52, 72, 89, 83, 31, 37, 35, 94, 36, 20, 81, 43, 99, 38, 3, 91, 30, 71]",281.4
0,"[75, 30, 44, 6, 97, 82, 71, 99, 36, 35, 20, 27, 68, 61, 51, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 5, 55, 67, 28, 23, 47, 56, 40, 34, 2, 1, 24, 17, 29, 96, 25, 62, 60, 52, 70, 66, 64, 91, 73, 83, 31, 85, 76, 98, 84, 43, 19, 94, 10, 57, 14, 38, 81, 50, 3, 37, 12, 72, 74, 54, 92, 89, 58]",283.6
0,"[79, 89, 2, 98, 67, 58, 23, 27, 93, 40, 50, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 56, 62, 48, 66, 63, 59, 96, 99, 85, 87, 61, 12, 36, 33, 68, 92, 91, 30, 73, 5, 38, 24, 9, 7, 35, 32, 31, 14, 95, 45, 76, 16, 4, 82, 3, 19, 80, 97, 29]",305.3
0,"[89, 56, 98, 27, 53, 62, 94, 34, 50, 48, 66, 69, 63, 59, 65, 52, 64, 42, 96, 99, 85, 46, 87, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 2, 67, 58, 40, 75, 60, 15, 39, 54, 1, 84, 70, 21, 43, 71, 10, 83, 13, 37, 44, 28, 51, 22, 80, 95, 31, 16, 76, 82, 79, 19, 14, 45, 32, 4, 35, 29, 3, 97]",289.10000000000014
0,"[12, 82, 22, 44, 40, 80, 36, 28, 6, 0, 79, 51, 53, 87, 8, 98, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 72, 29, 66, 75, 92, 46, 27, 1, 81, 83, 97, 77, 55, 95, 4, 9, 96, 32, 2, 99, 23, 74, 61, 10, 71, 34, 65, 54, 20, 78, 11, 93, 30, 73, 50, 18, 35, 37, 67, 39, 25, 64, 90, 3, 15, 70, 91, 43]",281.20000000000005
0,"[61, 23, 43, 99, 67, 53, 98, 38, 21, 86, 94, 80, 36, 52, 68, 42, 28, 87, 6, 0, 33, 79, 72, 29, 41, 66, 75, 92, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 88, 48, 57, 60, 56, 62, 58, 49, 24, 85, 47, 17, 59, 16, 13, 84, 63, 69, 26, 82, 20, 25, 35, 78, 40, 30, 91, 15, 39, 10, 3, 74, 37, 44, 22, 93, 70, 71, 65, 11, 18, 64, 73, 90, 54, 34, 12, 50]",279.9000000000002
0,"[73, 26, 39, 79, 52, 8, 13, 62, 41, 55, 33, 10, 1, 80, 90, 95, 16, 98, 23, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 29, 60, 94, 91, 54, 48, 57, 44, 22, 3, 67, 82, 36, 69, 30, 96, 28, 34, 75, 50, 20, 99, 12, 47, 76, 37, 77]",284.30000000000007
0,"[12, 47, 52, 26, 76, 8, 37, 23, 70, 87, 27, 53, 83, 92, 9, 13, 62, 41, 68, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 46, 74, 19, 61, 63, 4, 38, 71, 66, 72, 49, 14, 21, 40, 7, 11, 85, 20, 77, 79, 28, 39, 99, 73, 34, 50, 75]",286.0999999999999
0,"[32, 55, 25, 65, 24, 2, 53, 58, 56, 80, 93, 39, 6, 22, 48, 10, 8, 95, 59, 37, 45, 7, 83, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 21, 50, 18, 89, 41, 72, 71, 84, 36, 1, 54, 99, 0, 94, 14, 5, 76, 16, 78, 82, 29, 51]",286.30000000000007
0,"[25, 22, 65, 5, 16, 24, 2, 55, 29, 51, 14, 63, 23, 77, 66, 88, 20, 42, 44, 74, 4, 28, 87, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 85, 67, 47, 11, 40, 97, 30, 33, 31, 39, 80, 93, 32, 6, 56, 53, 78, 58, 94, 82, 76, 0]",291.6000000000001
0,"[91, 84, 49, 16, 27, 43, 63, 28, 0, 29, 21, 51, 73, 92, 33, 70, 40, 75, 54, 88, 78, 96, 14, 12, 67, 36, 56, 9, 5, 74, 7, 61, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 19, 76, 55, 62, 83, 58, 30, 37, 46, 53, 86, 20, 13, 94, 93, 35, 71, 11, 99, 81]",294.4
0,"[99, 35, 84, 91, 27, 16, 75, 78, 96, 56, 61, 41, 1, 45, 60, 2, 23, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 40, 62, 34, 98, 17, 31, 83, 67, 25, 10, 58, 30, 37, 36, 3, 77, 7, 79, 59, 89, 80, 72, 26, 46, 53, 5, 86, 24, 65, 64, 69, 54, 20, 13, 87, 85, 94, 12, 19, 68, 38, 32, 50, 18, 48, 8, 4, 82, 97, 39, 76, 55, 49, 93, 81, 11, 71]",304.69999999999993
0,"[44, 19, 71, 5, 46, 59, 56, 55, 72, 25, 6, 75, 34, 52, 33, 21, 79, 74, 57, 42, 50, 0, 68, 11, 35, 85, 94, 49, 61, 28, 2, 84, 78, 23, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 81, 40, 92, 82, 31, 93, 77, 76, 43, 65, 80, 26, 36, 12]",285.8
0,"[5, 80, 19, 55, 44, 71, 36, 46, 26, 72, 67, 39, 86, 1, 91, 95, 18, 48, 88, 3, 63, 41, 90, 30, 69, 53, 99, 16, 62, 73, 51, 58, 4, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 76, 60, 70, 43, 65, 10, 38, 24, 87, 47, 45, 81, 92, 82, 31, 12, 59, 56]",284.0999999999999
0,"[8, 11, 45, 0, 99, 35, 68, 71, 83, 7, 36, 55, 29, 76, 18, 52, 16, 38, 49, 31, 15, 64, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 97, 10, 62, 46, 37, 5, 75, 92, 48, 4, 98, 39, 77, 63, 79, 69, 34, 54, 84, 23, 3, 13, 6, 87, 33, 85, 19, 95, 20, 73, 24, 47, 74, 94, 30]",283.4
0,"[85, 8, 45, 83, 16, 38, 31, 2, 49, 64, 0, 66, 93, 99, 35, 52, 68, 71, 18, 97, 43, 76, 10, 62, 58, 46, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 32, 60, 70, 21, 80, 81, 56, 82, 41, 17, 27, 78, 28, 9, 1, 59, 25, 86, 50, 42, 91, 24, 20, 74, 30, 94, 11, 13, 33, 47, 95, 87, 73, 19, 6]",282.50000000000006
0,"[33, 64, 59, 11, 6, 30, 99, 97, 94, 87, 5, 75, 29, 88, 23, 54, 44, 73, 98, 45, 71, 72, 51, 96, 77, 90, 9, 12, 53, 93, 14, 32, 4, 34, 13, 43, 95, 76, 60, 21, 78, 36, 22, 86, 3, 15, 10, 66, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 82, 41, 17, 46, 24, 70, 1, 81, 48, 83, 84, 0, 20, 61, 65, 69, 19, 39, 63, 62, 8, 16, 79, 40, 80, 25, 52]",285.0
0,"[53, 23, 54, 64, 25, 98, 12, 75, 71, 52, 96, 62, 11, 16, 61, 69, 88, 94, 14, 72, 9, 93, 33, 73, 29, 59, 80, 40, 44, 51, 8, 45, 97, 39, 90, 37, 92, 67, 27, 74, 26, 57, 89, 58, 68, 91, 7, 49, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 56, 35, 82, 17, 46, 84, 48, 1, 65, 19, 30, 87, 5, 6, 79, 63, 99, 77]",296.5
0,"[56, 63, 60, 65, 8, 24, 96, 2, 73, 77, 25, 74, 97, 70, 69, 75, 27, 72, 92, 18, 10, 1, 51, 94, 80, 34, 15, 0, 4, 98, 64, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 67, 86, 21, 88, 49, 53, 52, 28, 76, 81, 59, 17, 85, 41, 42, 38, 30, 50]",279.9000000000001
