Generation,Chromosome,Makespan
0,"[20, 51, 70, 97, 88, 86, 72, 16, 53, 58, 64, 48, 32, 56, 92, 65, 37, 62, 9, 14, 63, 59, 69, 73, 1, 8, 31, 68, 87, 98, 96, 90, 79, 57, 93, 26, 34, 83, 81, 42, 41, 91, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 6, 13, 12, 5, 77, 76, 3, 54, 30, 29, 47, 75, 4, 71, 43, 15, 61]",268.9
0,"[20, 31, 69, 75, 14, 59, 16, 1, 72, 88, 9, 63, 15, 30, 58, 43, 56, 61, 32, 47, 92, 65, 8, 70, 52, 18, 27, 80, 55, 7, 67, 10, 0, 17, 78, 22, 11, 46, 33, 84, 45, 24, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 49, 44, 2, 36, 99, 71, 4, 37, 64, 53, 73, 86, 97, 29, 62, 48, 51]",282.1000000000001
0,"[40, 56, 95, 91, 16, 42, 50, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 5, 51, 97, 3, 45, 78, 4, 81, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 20, 37, 92, 35, 18, 71, 60, 87, 26, 7, 62, 63, 52, 27, 83, 53, 96, 30, 39, 0, 99, 85, 98, 46, 24, 48, 75, 64, 54, 94]",280.30000000000007
0,"[75, 40, 42, 20, 1, 41, 37, 73, 79, 23, 50, 92, 58, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 56, 91, 16, 61, 25, 72, 68, 10, 2, 49, 55, 74, 51, 3, 13, 11, 65, 70, 14, 12, 99, 46, 48, 64, 0, 85, 54, 24, 94, 98]",297.00000000000017
0,"[44, 0, 78, 45, 62, 3, 37, 21, 40, 43, 11, 63, 36, 8, 67, 46, 19, 93, 83, 30, 20, 59, 99, 94, 66, 33, 64, 68, 4, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 56, 54, 29, 92, 57, 23, 91, 80, 74]",280.6
0,"[99, 32, 15, 8, 91, 45, 56, 31, 1, 61, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 25, 9, 41, 79, 20, 39, 88, 53, 82, 59, 76, 14, 68, 43, 85, 34, 38, 17, 63, 75, 16, 72]",293.89999999999986
0,"[56, 46, 8, 79, 63, 38, 12, 19, 65, 24, 2, 87, 40, 35, 73, 66, 3, 42, 37, 9, 81, 85, 17, 43, 96, 78, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 50, 41, 30, 32, 60, 22, 28, 77, 7, 76, 59, 36, 23, 58]",280.19999999999993
0,"[56, 12, 46, 19, 63, 7, 65, 8, 23, 36, 79, 58, 33, 97, 45, 14, 90, 29, 69, 75, 91, 16, 10, 51, 44, 62, 24, 2, 82, 87, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 15, 55, 99, 98, 67, 21, 6, 31, 52, 39, 11, 76, 59, 38]",286.4
0,"[51, 39, 56, 52, 91, 15, 14, 8, 79, 90, 63, 38, 69, 65, 82, 87, 35, 66, 3, 42, 57, 95, 72, 48, 61, 92, 9, 81, 54, 43, 34, 13, 88, 96, 25, 47, 1, 70, 80, 68, 50, 41, 30, 27, 18, 20, 32, 28, 83, 93, 77, 55, 7, 76, 59, 75, 31, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 71, 4, 26, 37, 12, 64, 53, 6, 73, 5, 86, 97, 29, 62, 58, 16]",277.09999999999997
0,"[90, 79, 69, 13, 14, 16, 72, 96, 42, 88, 57, 3, 9, 91, 63, 87, 15, 34, 81, 43, 56, 61, 92, 65, 8, 54, 66, 52, 39, 35, 38, 82, 95, 19, 17, 11, 46, 94, 33, 84, 45, 24, 40, 85, 21, 44, 2, 99, 98, 37, 12, 53, 6, 73, 86, 97, 29, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 10, 62, 59, 67, 75, 31, 36, 23, 58, 48, 51]",275.5
0,"[14, 56, 51, 60, 58, 75, 64, 76, 95, 32, 36, 78, 13, 85, 2, 59, 84, 39, 91, 38, 37, 33, 89, 68, 5, 31, 43, 73, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 7, 86, 41, 0, 21, 77, 49, 46, 11, 22, 79, 4, 88, 15, 18, 53, 63, 93, 57, 82, 92, 50, 98, 97, 6, 1, 72, 94, 47, 28, 27, 99, 30, 71, 67]",279.19999999999993
0,"[30, 97, 1, 28, 60, 36, 2, 91, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 38, 37, 89, 68, 31, 43, 73, 24, 29, 44, 17, 81, 54, 52, 40, 20, 34, 66, 25, 10, 83, 3, 35, 58, 47, 72, 27, 67, 51, 99, 6, 14, 56, 94, 71]",286.8000000000001
0,"[93, 59, 97, 53, 47, 57, 88, 81, 73, 60, 78, 92, 29, 96, 42, 75, 14, 9, 76, 83, 35, 7, 82, 68, 17, 52, 21, 28, 48, 91, 2, 23, 31, 46, 67, 80, 49, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 16, 89, 0, 44, 70, 87, 39, 8, 58, 1, 40, 63, 11, 69, 85, 45, 33, 24, 55, 51, 66, 41, 22, 27, 65, 18, 99, 72, 20, 94, 10, 43, 6, 54, 77, 37, 62, 4, 12, 5, 74, 30, 32, 79, 25]",284.0999999999998
0,"[54, 29, 27, 47, 75, 59, 12, 22, 32, 60, 42, 92, 30, 7, 82, 68, 52, 91, 2, 31, 80, 76, 17, 83, 35, 67, 13, 0, 44, 70, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 50, 19, 86, 98, 56, 38, 90, 84, 36, 61, 3, 16, 89, 18, 62, 9, 41, 99, 79, 6, 14, 94, 57, 20, 93, 96, 74, 53, 5, 25, 77, 37, 43, 97, 81, 88, 78, 4, 65, 73, 72, 10]",294.2999999999999
0,"[91, 77, 25, 93, 47, 19, 68, 2, 49, 67, 80, 84, 4, 97, 13, 43, 1, 69, 90, 22, 41, 65, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 15, 21, 59, 88, 99, 63, 46, 37, 48, 35, 53, 87, 0, 85, 54, 39, 92, 94, 96, 83, 71, 60, 27, 18, 7, 62, 98]",280.8
0,"[77, 71, 62, 39, 97, 83, 2, 87, 47, 7, 94, 19, 68, 54, 84, 93, 91, 85, 60, 6, 10, 75, 56, 78, 45, 64, 95, 3, 55, 16, 24, 17, 72, 89, 61, 74, 57, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 51, 25, 48, 92, 37, 46, 27, 67, 96, 98, 80, 0, 53, 18, 4, 35, 49]",282.9999999999999
0,"[5, 55, 28, 20, 2, 36, 12, 34, 16, 72, 69, 57, 89, 14, 56, 49, 30, 7, 92, 96, 40, 52, 87, 31, 10, 8, 53, 54, 22, 4, 39, 33, 98, 11, 82, 68, 59, 45, 9, 0, 66, 62, 17, 78, 44, 1, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 35, 76, 38, 21, 61, 25, 51, 47, 65, 3, 48, 41, 67, 42, 83, 64, 29, 74, 19, 70, 32, 6, 50, 85, 43, 88, 93]",277.1000000000001
0,"[7, 43, 10, 72, 92, 49, 87, 28, 52, 55, 20, 30, 16, 12, 57, 88, 40, 96, 93, 69, 56, 31, 5, 8, 14, 36, 24, 73, 80, 84, 37, 63, 23, 26, 90, 75, 60, 91, 81, 79, 27, 58, 76, 38, 21, 61, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 17, 46, 29, 78, 44, 1, 42, 74, 19, 70, 64, 18, 32, 83, 6, 50, 25, 51, 47, 65, 48, 67, 85, 34, 89, 2]",291.89999999999986
0,"[58, 75, 62, 44, 82, 91, 43, 56, 20, 99, 55, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 7, 26, 42, 13, 49, 88, 8, 9, 18, 48, 16, 93, 84, 61, 5, 85, 98, 73, 6, 10, 34, 72, 83, 31, 35, 94, 36, 47, 28, 38, 24, 2, 71]",288.9
0,"[24, 36, 44, 51, 29, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 91, 43, 56, 20, 99, 52, 37, 25, 54, 81, 89, 68, 1, 14, 67, 66, 3, 30, 27, 83, 38, 10, 35, 71, 31, 72, 73, 2, 34, 94, 28, 47, 6]",291.4
0,"[87, 21, 58, 31, 42, 74, 83, 73, 1, 43, 86, 7, 5, 27, 80, 14, 78, 65, 59, 94, 77, 99, 93, 19, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 33, 51, 0, 20, 49, 35, 47, 92, 56, 12, 2, 71, 90, 97, 23, 44, 3, 41, 32, 6, 81, 15, 38, 70, 55, 4, 79, 18, 37, 50, 63, 61, 88, 22, 91]",291.6999999999998
0,"[87, 42, 83, 58, 14, 33, 51, 46, 19, 0, 20, 54, 78, 49, 7, 35, 73, 9, 24, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 43, 86, 5, 94, 93, 69, 68, 96, 40, 26, 11, 30, 8, 39, 29, 16, 66, 28, 48, 95, 82, 60, 34, 85, 21, 50, 79, 4, 22, 18, 88, 63, 61, 91, 37]",289.6999999999999
0,"[33, 35, 59, 11, 46, 99, 97, 94, 87, 26, 5, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 1, 56, 29, 23, 54, 44, 27, 74, 17, 98, 48, 45, 37, 68, 71, 72, 57, 96, 77, 90, 9, 12, 93, 14, 32, 34, 13, 28, 43, 95, 2, 36, 31, 22, 38, 47, 3, 81, 66, 24, 41, 0, 20, 61, 80, 84, 40, 16, 7, 49, 63, 52]",284.3999999999999
0,"[10, 40, 42, 20, 1, 41, 37, 73, 79, 23, 50, 92, 58, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 98, 46, 24, 61, 48, 3, 25, 65, 75, 56, 51, 49, 55, 11, 64, 54, 2, 70, 72, 94, 74, 14, 91, 12]",297.90000000000003
0,"[50, 4, 65, 44, 28, 80, 98, 41, 62, 90, 11, 53, 2, 10, 83, 57, 19, 6, 93, 94, 9, 49, 88, 69, 45, 36, 91, 71, 85, 13, 77, 18, 15, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 60, 31, 82, 81, 54, 16, 33, 14, 51, 84, 52, 96, 78, 8, 1, 34, 56, 86, 40, 26, 38, 17, 21]",279.7999999999999
0,"[65, 11, 28, 62, 80, 44, 90, 4, 98, 50, 53, 30, 87, 61, 73, 75, 89, 47, 12, 25, 72, 43, 0, 31, 82, 81, 54, 16, 14, 51, 84, 1, 56, 96, 2, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 20, 39, 55, 33, 27, 63, 70, 66, 7, 95, 46, 94, 9, 24, 78, 49, 88, 69, 45, 60, 92, 42, 79, 36, 68, 91, 29, 59, 35, 71, 85, 48, 99, 37, 13, 77, 18, 97, 52, 26, 58, 15, 40, 64, 17, 21, 86, 41]",276.2999999999999
0,"[5, 36, 63, 28, 27, 24, 65, 18, 95, 41, 30, 38, 52, 40, 35, 46, 49, 20, 31, 69, 87, 44, 6, 77, 58, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 64, 4, 88, 82, 85, 67, 25, 76, 55, 89, 91, 10, 15, 21, 51, 78, 0, 71, 47, 81, 33, 1, 97, 90, 61, 66, 48, 32, 59, 14, 2, 29, 96, 16, 23, 57, 74, 72, 26, 34, 99, 80, 56]",279.9
0,"[29, 23, 95, 41, 38, 52, 46, 27, 35, 40, 24, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 20, 31, 87, 44, 77, 7, 9, 94, 54, 45, 13, 37, 98, 17, 12, 43, 22, 93, 84, 99, 90, 61, 66, 63, 28, 96, 26, 80, 48, 1, 16, 97, 5, 74, 34, 59, 14, 36, 72, 57, 56, 2, 32]",274.49999999999994
0,"[3, 46, 19, 60, 65, 36, 96, 79, 32, 87, 2, 74, 4, 99, 58, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 45, 90, 69, 27, 72, 13, 61, 92, 18, 16, 1, 44, 89, 26, 34, 15, 55, 0, 84, 83, 98, 64, 67, 20, 21, 6, 88, 53, 28, 81, 17, 42, 40, 66, 38]",280.89999999999986
0,"[88, 53, 81, 65, 83, 21, 4, 48, 49, 76, 37, 85, 24, 23, 36, 96, 79, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 11, 78, 56, 50, 5, 7, 8, 12, 31, 41, 22, 63, 82, 52, 30, 59, 68, 39, 54, 86, 6, 67, 38, 60, 19, 42, 46, 28, 66, 17, 98, 40, 64, 20, 3]",276.3999999999998
0,"[49, 36, 56, 55, 76, 45, 60, 52, 32, 53, 11, 4, 81, 46, 21, 50, 17, 68, 74, 14, 67, 92, 80, 23, 77, 59, 90, 3, 63, 87, 97, 27, 95, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 98, 8, 9, 7, 35, 31, 72, 26, 61, 2, 34, 48, 94, 88, 93, 47]",301.20000000000005
0,"[32, 88, 52, 34, 48, 45, 94, 93, 56, 76, 47, 53, 33, 37, 54, 62, 65, 78, 15, 91, 13, 0, 42, 6, 19, 82, 40, 20, 24, 16, 51, 79, 28, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 99, 70, 75, 84, 43, 86, 25, 29, 44, 58, 55, 36, 60, 2, 11, 49]",296.6
0,"[82, 37, 21, 3, 83, 76, 94, 34, 50, 48, 66, 69, 63, 59, 65, 52, 64, 42, 96, 99, 85, 46, 87, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 84, 70, 4, 19, 16, 13, 40, 80, 45, 2, 95, 32, 58, 98, 53, 31, 67, 27, 79, 14, 22, 35, 62, 97, 71, 29, 10, 89, 39, 56]",286.99999999999994
0,"[79, 56, 27, 62, 52, 99, 38, 82, 64, 78, 37, 5, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 61, 8, 11, 92, 30, 77, 20, 73, 23, 81, 41, 74, 93, 72, 7, 0, 43, 15, 75, 28, 44, 39, 35, 89, 71, 14, 10, 97, 22, 29]",282.69999999999993
0,"[24, 90, 97, 85, 69, 84, 8, 45, 83, 7, 36, 55, 29, 76, 18, 52, 16, 38, 49, 31, 15, 64, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 13, 20, 92, 72, 40, 65, 14, 73, 22, 94, 54, 75, 25, 30, 91, 27, 12, 78, 61, 23, 41, 28, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 48, 98, 6, 95, 4, 34, 87, 81, 53, 71, 96, 62, 89, 63, 77, 59, 5, 17, 3, 0, 50, 47, 82, 19, 86, 42, 35, 56, 79, 37, 1, 57, 46, 44]",270.8000000000002
0,"[63, 5, 24, 90, 13, 20, 36, 92, 72, 40, 51, 65, 14, 85, 49, 73, 22, 94, 54, 75, 25, 30, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 97, 69, 84, 8, 45, 7, 29, 76, 18, 52, 38, 31, 15, 64, 2, 32, 70, 67, 26, 58, 66, 80, 81, 56, 82, 41, 17, 53, 96, 57, 28, 9, 43, 1, 59, 86, 93, 44, 50, 89, 42, 99, 4, 48, 10, 74, 68, 39, 79, 0, 77, 3, 11, 35, 46, 33, 37, 47, 95, 34, 87, 71, 62, 19, 98, 6]",272.1000000000001
0,"[62, 89, 2, 98, 67, 58, 23, 27, 93, 40, 50, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 85, 19, 36, 38, 5, 73, 14, 45, 32, 4, 99, 12, 35, 29, 3, 92, 7, 48, 97, 68, 96]",295.80000000000007
0,"[24, 22, 47, 48, 58, 80, 42, 6, 79, 32, 51, 97, 77, 55, 2, 23, 74, 34, 65, 20, 93, 30, 53, 63, 67, 39, 25, 57, 49, 56, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 31, 66, 85, 76, 4, 16, 78, 33, 82, 29, 90, 91]",281.30000000000007
0,"[31, 90, 4, 26, 99, 53, 70, 55, 36, 66, 14, 11, 40, 34, 78, 38, 81, 80, 58, 73, 49, 1, 30, 57, 61, 44, 86, 60, 54, 89, 74, 51, 65, 2, 71, 27, 93, 75, 83, 76, 84, 62, 19, 95, 67, 91, 18, 16, 5, 46, 92, 69, 59, 56, 41, 48, 63, 39, 72, 25, 64, 15, 6, 23, 98, 52, 20, 97, 9, 32, 33, 21, 79, 37, 42, 68, 96, 7, 0, 50, 22, 35, 85, 94, 8, 28, 29, 77, 13, 17, 43, 10, 24, 87, 88, 82, 3, 47, 45, 12]",268.7
0,"[32, 88, 26, 7, 95, 52, 98, 14, 4, 34, 21, 35, 31, 48, 68, 45, 80, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 9, 36, 60, 2, 97, 8, 27, 59, 3, 11, 77, 49, 63, 81]",296.20000000000005
0,"[95, 67, 7, 53, 87, 22, 62, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 44, 30, 4, 31, 50, 15, 41, 16, 9, 18, 13, 71, 39, 55, 89, 2, 79, 38, 65, 63, 3, 97, 59, 43, 20, 26, 54, 25, 90, 88, 98, 72, 85, 33, 46, 81, 58, 32, 28, 75, 40, 51, 42, 36, 61, 21, 23, 35, 66, 1, 27, 52]",286.39999999999986
0,"[25, 87, 81, 85, 36, 51, 24, 62, 11, 92, 44, 83, 48, 30, 96, 4, 31, 80, 50, 15, 6, 41, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 49, 86, 17, 69, 70, 91, 77, 12, 74, 64, 68, 14, 57, 8, 78, 34, 73, 10, 60, 84, 29, 5, 93, 56, 54, 22, 26, 52, 58, 75, 66, 23, 53, 7, 27, 67, 1, 90, 35, 98, 20, 28, 46, 40, 21, 61, 88, 72, 33, 95, 32, 42]",286.59999999999997
0,"[44, 58, 31, 51, 62, 19, 95, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 99, 71, 67, 5, 92, 69, 59, 56, 41, 39, 72, 25, 64, 15, 75, 23, 34, 98, 20, 97, 42, 7, 11, 35, 85, 49, 61, 28, 14, 77, 17, 60, 70, 43, 65, 10, 82]",283.3
0,"[49, 51, 38, 4, 73, 94, 24, 62, 86, 19, 95, 99, 71, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 76, 8, 2, 80, 88, 27, 3, 26, 13, 93, 78, 84, 87, 90, 29, 47, 45, 36, 12, 40, 83, 61, 31, 82, 35, 43, 14, 44, 58, 77, 28, 10, 85, 70, 65, 17, 60]",279.5000000000001
